Timestamp,Long,Lat,Value,Region-id
2020-04-09 23:44:55,-119.72769,0.05481,1497.2119174514776,7
2020-04-09 23:45:00,-119.72769,0.05481,1503.3571316626508,7
2020-04-09 23:45:05,-119.72769,0.05481,1497.614269410251,7
2020-04-09 23:45:10,-119.72769,0.05481,1502.919640592085,7
2020-04-09 23:45:15,-119.72769,0.05481,1498.3232058408585,7
2020-04-09 23:45:20,-119.72769,0.05481,1492.3995591537903,7
2020-04-09 23:45:25,-119.72769,0.05481,1499.633087656596,7
2020-04-09 23:45:30,-119.72769,0.05481,1494.0070845558255,7
2020-04-09 23:45:35,-119.72769,0.05481,1495.5476713414873,7
2020-04-09 23:45:40,-119.72769,0.05481,1492.1188777115365,7
2020-04-09 23:45:45,-119.72769,0.05481,1508.5144520768824,7
2020-04-09 23:45:50,-119.72769,0.05481,1493.4400060554558,7
2020-04-09 23:45:55,-119.72769,0.05481,1497.634963168054,7
2020-04-09 23:46:00,-119.72769,0.05481,1495.0768499017354,7
2020-04-09 23:46:05,-119.72769,0.05481,1498.3004333733995,7
2020-04-09 23:46:10,-119.72769,0.05481,1499.039421907551,7
2020-04-09 23:46:15,-119.72769,0.05481,1493.5165904797916,7
2020-04-09 23:46:20,-119.72769,0.05481,1496.1279913927515,7
2020-04-09 23:46:25,-119.72769,0.05481,1500.9342486553255,7
2020-04-09 23:46:30,-119.72769,0.05481,1498.9385630926702,7
2020-04-09 23:46:35,-119.72769,0.05481,1497.8768833821064,7
2020-04-09 23:46:40,-119.72769,0.05481,1504.9359485047653,7
2020-04-09 23:46:45,-119.72769,0.05481,1491.723437332057,7
2020-04-09 23:46:50,-119.72769,0.05481,1497.1678010029975,7
2020-04-09 23:46:55,-119.72769,0.05481,1498.0730414176417,7
2020-04-09 23:47:00,-119.72769,0.05481,1497.465710891153,7
2020-04-09 23:47:05,-119.72769,0.05481,1496.1510650994292,7
2020-04-09 23:47:10,-119.72769,0.05481,1510.347156348612,7
2020-04-09 23:47:15,-119.72769,0.05481,1511.1509634560161,7
2020-04-09 23:47:20,-119.72769,0.05481,1501.111587259278,7
2020-04-09 23:47:25,-119.72769,0.05481,1494.7318292220968,7
2020-04-09 23:47:30,-119.72769,0.05481,1493.4890255321238,7
2020-04-09 23:47:35,-119.72769,0.05481,1497.2717437557014,7
2020-04-09 23:47:40,-119.72769,0.05481,1499.010684031272,7
2020-04-09 23:47:45,-119.72769,0.05481,1506.6135588716995,7
2020-04-09 23:47:50,-119.72769,0.05481,1486.1728426925506,7
2020-04-09 23:47:55,-119.72769,0.05481,1496.1931515889737,7
2020-04-09 23:48:00,-119.72769,0.05481,1496.4640378749052,7
2020-04-09 23:48:05,-119.72769,0.05481,1504.245971272794,7
2020-04-09 23:48:10,-119.72769,0.05481,1492.9000028196813,7
2020-04-09 23:48:15,-119.72769,0.05481,1490.6857182918284,7
2020-04-09 23:48:20,-119.72769,0.05481,1504.875353281212,7
2020-04-09 23:48:25,-119.72769,0.05481,1495.2599447835844,7
2020-04-09 23:48:30,-119.72769,0.05481,1503.1509102786797,7
2020-04-09 23:48:35,-119.72769,0.05481,1508.020078245734,7
2020-04-09 23:48:40,-119.72769,0.05481,1505.2682345474645,7
2020-04-09 23:48:45,-119.72769,0.05481,1493.4476383774925,7
2020-04-09 23:48:50,-119.72769,0.05481,1499.8981408724358,7
2020-04-09 23:48:55,-119.72769,0.05481,1502.0817697112577,7
2020-04-09 23:49:00,-119.72769,0.05481,1503.2485142911742,7
2020-04-09 23:49:05,-119.72769,0.05481,1500.3158239463603,7
2020-04-09 23:49:10,-119.72769,0.05481,1510.3834591763705,7
2020-04-09 23:49:15,-119.72769,0.05481,1499.3756737019744,7
2020-04-09 23:49:20,-119.72769,0.05481,1497.306657217283,7
2020-04-09 23:49:25,-119.72769,0.05481,1497.6465307595256,7
2020-04-09 23:49:30,-119.72769,0.05481,1489.946209279755,7
2020-04-09 23:49:35,-119.72769,0.05481,1492.6416410623638,7
2020-04-09 23:49:40,-119.72769,0.05481,1499.2785773680894,7
2020-04-09 23:49:45,-119.72769,0.05481,1503.6720912988105,7
2020-04-09 23:49:50,-119.72769,0.05481,1504.0435092119324,7
2020-04-09 23:49:55,-119.72769,0.05481,1496.4126718528512,7
2020-04-09 23:50:00,-119.72769,0.05481,1502.0753340350066,7
2020-04-09 23:50:05,-119.72769,0.05481,1498.7163484394973,7
2020-04-09 23:50:10,-119.72769,0.05481,1499.9811970112098,7
2020-04-09 23:50:15,-119.72769,0.05481,1489.775138063613,7
2020-04-09 23:50:20,-119.72769,0.05481,1494.895081424907,7
2020-04-09 23:50:25,-119.72769,0.05481,1500.0605992429926,7
2020-04-09 23:50:30,-119.72769,0.05481,1502.2419687632562,7
2020-04-09 23:50:35,-119.72769,0.05481,1502.531598121084,7
2020-04-09 23:50:40,-119.72769,0.05481,1496.214864670429,7
2020-04-09 23:50:45,-119.72769,0.05481,1493.8474668829488,7
2020-04-09 23:50:50,-119.72769,0.05481,1500.395245164087,7
2020-04-09 23:50:55,-119.72769,0.05481,1497.7917857678751,7
2020-04-09 23:51:00,-119.72769,0.05481,1498.9971735144381,7
2020-04-09 23:51:05,-119.72769,0.05481,1492.7822168759374,7
2020-04-09 23:51:10,-119.72769,0.05481,1493.6951406545381,7
2020-04-09 23:51:15,-119.72769,0.05481,1510.7926196678584,7
2020-04-09 23:51:20,-119.72769,0.05481,1493.1581560189807,7
2020-04-09 23:51:25,-119.72769,0.05481,1505.0132325517238,7
2020-04-09 23:51:30,-119.72769,0.05481,1501.0933456279795,7
2020-04-09 23:51:35,-119.72769,0.05481,1499.1815468340114,7
2020-04-09 23:51:40,-119.72769,0.05481,1489.763819526659,7
2020-04-09 23:51:45,-119.72769,0.05481,1492.5564957227455,7
2020-04-09 23:51:50,-119.72769,0.05481,1494.3971434846194,7
2020-04-09 23:51:55,-119.72769,0.05481,1496.9303062009933,7
2020-04-09 23:52:00,-119.72769,0.05481,1499.4979920280225,7
2020-04-09 23:52:05,-119.72769,0.05481,1499.3353073986616,7
2020-04-09 23:52:10,-119.72769,0.05481,1504.979651920104,7
2020-04-09 23:52:15,-119.72769,0.05481,1497.0924550745578,7
2020-04-09 23:52:20,-119.72769,0.05481,1491.615963036239,7
2020-04-09 23:52:25,-119.72769,0.05481,1503.1248582108155,7
2020-04-09 23:52:30,-119.72769,0.05481,1502.9578919152007,7
2020-04-09 23:52:35,-119.72769,0.05481,1496.7138396325768,7
2020-04-09 23:52:40,-119.72769,0.05481,1502.698871072966,7
2020-04-09 23:52:45,-119.72769,0.05481,1495.9238192056043,7
2020-04-09 23:52:50,-119.72769,0.05481,1503.7754052216387,7
2020-04-09 23:52:55,-119.72769,0.05481,1497.6470267335046,7
2020-04-09 23:53:00,-119.72769,0.05481,1501.544350317952,7
2020-04-09 23:53:05,-119.72769,0.05481,1494.5399035678909,7
2020-04-09 23:53:10,-119.72769,0.05481,1493.5725455736972,7
2020-04-09 23:53:15,-119.72769,0.05481,1505.2037085204113,7
2020-04-09 23:53:20,-119.72769,0.05481,1502.9933861096906,7
2020-04-09 23:53:25,-119.72769,0.05481,1495.347249402088,7
2020-04-09 23:53:30,-119.72769,0.05481,1505.3001263106203,7
2020-04-09 23:53:35,-119.72769,0.05481,1498.0411735608595,7
2020-04-09 23:53:40,-119.72769,0.05481,1495.1073172867877,7
2020-04-09 23:53:45,-119.72769,0.05481,1496.1493686964407,7
2020-04-09 23:53:50,-119.72769,0.05481,1497.538706571169,7
2020-04-09 23:53:55,-119.72769,0.05481,1500.239450154364,7
2020-04-09 23:54:00,-119.72769,0.05481,1491.8269284233988,7
2020-04-09 23:54:05,-119.72769,0.05481,1503.1161068315719,7
2020-04-09 23:54:10,-119.72769,0.05481,1507.7972750260226,7
2020-04-09 23:54:15,-119.72769,0.05481,1504.335753767759,7
2020-04-09 23:54:20,-119.72769,0.05481,1487.1361266723598,7
2020-04-09 23:54:25,-119.72769,0.05481,1495.6903352061959,7
2020-04-09 23:54:30,-119.72769,0.05481,1509.8539647003727,7
2020-04-09 23:54:35,-119.72769,0.05481,1502.8123995208052,7
2020-04-09 23:54:40,-119.72769,0.05481,1490.7489067224978,7
2020-04-09 23:54:45,-119.72769,0.05481,1495.8217319101975,7
2020-04-09 23:54:50,-119.72769,0.05481,1496.4197217219105,7
2020-04-09 23:54:55,-119.72769,0.05481,1496.326984003335,7
2020-04-09 23:55:00,-119.72769,0.05481,1512.5277379411427,7
2020-04-09 23:55:05,-119.72769,0.05481,1500.5923475437332,7
2020-04-09 23:55:10,-119.72769,0.05481,1502.0065628800103,7
2020-04-09 23:55:15,-119.72769,0.05481,1495.3676133107238,7
2020-04-09 23:55:20,-119.72769,0.05481,1503.8634090336793,7
2020-04-09 23:55:25,-119.72769,0.05481,1494.2589707663428,7
2020-04-09 23:55:30,-119.72769,0.05481,1499.5144802962427,7
2020-04-09 23:55:35,-119.72769,0.05481,1500.6833903916772,7
2020-04-09 23:55:40,-119.72769,0.05481,1496.3820246820087,7
2020-04-09 23:55:45,-119.72769,0.05481,1507.3552924129435,7
2020-04-09 23:55:50,-119.72769,0.05481,1499.074778880515,7
2020-04-09 23:55:55,-119.72769,0.05481,1505.107206070565,7
2020-04-09 23:56:00,-119.72769,0.05481,1503.4990638088314,7
2020-04-09 23:56:05,-119.72769,0.05481,1493.4570016347411,7
2020-04-09 23:56:10,-119.72769,0.05481,1497.3182262755915,7
2020-04-09 23:56:15,-119.72769,0.05481,1495.506962925867,7
2020-04-09 23:56:20,-119.72769,0.05481,1490.94121274103,7
2020-04-09 23:56:25,-119.72769,0.05481,1497.7249587860153,7
2020-04-09 23:56:30,-119.72769,0.05481,1496.9171480652803,7
2020-04-09 23:56:35,-119.72769,0.05481,1495.7245803763005,7
2020-04-09 23:56:40,-119.72769,0.05481,1504.6065718945154,7
2020-04-09 23:56:45,-119.72769,0.05481,1493.3856823680612,7
2020-04-09 23:56:50,-119.72769,0.05481,1495.0052338974724,7
2020-04-09 23:56:55,-119.72769,0.05481,1504.212329146968,7
2020-04-09 23:57:00,-119.72769,0.05481,1506.785609756414,7
2020-04-09 23:57:05,-119.72769,0.05481,1502.4175275204636,7
2020-04-09 23:57:10,-119.72769,0.05481,1490.6683794673388,7
2020-04-09 23:57:15,-119.72769,0.05481,1500.8282868521508,7
2020-04-09 23:57:20,-119.72769,0.05481,1505.8649864727295,7
2020-04-09 23:57:25,-119.72769,0.05481,1505.6942072348695,7
2020-04-09 23:57:30,-119.72769,0.05481,1504.5473008952174,7
2020-04-09 23:57:35,-119.72769,0.05481,1483.5694236585819,7
2020-04-09 23:57:40,-119.72769,0.05481,1498.8296605276844,7
2020-04-09 23:57:45,-119.72769,0.05481,1511.9427595784557,7
2020-04-09 23:57:50,-119.72769,0.05481,1504.035071068608,7
2020-04-09 23:57:55,-119.72769,0.05481,1499.778918224137,7
2020-04-09 23:58:00,-119.72769,0.05481,1507.3265750019118,7
2020-04-09 23:58:05,-119.72769,0.05481,1499.5113801038783,7
2020-04-09 23:58:10,-119.72769,0.05481,1501.056343270603,7
2020-04-09 23:58:15,-119.72769,0.05481,1499.9600467635166,7
2020-04-09 23:58:20,-119.72769,0.05481,1506.9153752436696,7
2020-04-09 23:58:25,-119.72769,0.05481,1496.7840156146735,7
2020-04-09 23:58:30,-119.72769,0.05481,1490.2355424386208,7
2020-04-09 23:58:35,-119.72769,0.05481,1503.4146007665015,7
2020-04-09 23:58:40,-119.72769,0.05481,1494.2227147993997,7
2020-04-09 23:58:45,-119.72769,0.05481,1497.6193971936527,7
2020-04-09 23:58:50,-119.72769,0.05481,1493.7907112057187,7
2020-04-09 23:58:55,-119.72769,0.05481,1499.2357816554234,7
2020-04-09 23:59:00,-119.72769,0.05481,1499.659840495106,7
2020-04-09 23:59:05,-119.72769,0.05481,1505.9073315755727,7
2020-04-09 23:59:10,-119.72769,0.05481,1499.5705328855563,7
2020-04-09 23:59:15,-119.72769,0.05481,1502.8669047154397,7
2020-04-09 23:59:20,-119.72769,0.05481,1497.949329392018,7
2020-04-09 23:59:25,-119.72769,0.05481,1492.4933985980147,7
2020-04-09 23:59:30,-119.72769,0.05481,1487.210078231687,7
2020-04-09 23:59:35,-119.72769,0.05481,1507.9119426467626,7
2020-04-09 23:59:40,-119.72769,0.05481,1498.5540465756421,7
2020-04-09 23:59:45,-119.72769,0.05481,1506.628621052328,7
2020-04-09 23:59:50,-119.72769,0.05481,1504.440628255917,7
2020-04-09 23:59:55,-119.72769,0.05481,1500.6886588925943,7
2020-04-10 00:00:00,-119.72769,0.05481,1500.1656095881272,7
2020-04-10 00:00:05,-119.72769,0.05481,1500.9096635981662,7
2020-04-10 00:00:10,-119.72769,0.05481,1498.499592156093,7
2020-04-10 00:00:15,-119.72769,0.05481,1500.769374526245,7
2020-04-10 00:00:20,-119.72769,0.05481,1494.7266084273688,7
2020-04-10 00:00:25,-119.72769,0.05481,1491.0636774672741,7
2020-04-10 00:00:30,-119.72769,0.05481,1498.4223680468508,7
2020-04-10 00:00:35,-119.72769,0.05481,1505.0095883594379,7
2020-04-10 00:00:40,-119.72769,0.05481,1499.5703445352312,7
2020-04-10 00:00:45,-119.72769,0.05481,1502.130220460698,7
2020-04-10 00:00:50,-119.72769,0.05481,1504.026512787143,7
2020-04-10 00:00:55,-119.72769,0.05481,1496.9634814707206,7
2020-04-10 00:01:00,-119.72769,0.05481,1506.2309449845175,7
2020-04-10 00:01:05,-119.72769,0.05481,1496.5099115450641,7
2020-04-10 00:01:10,-119.72769,0.05481,1497.2919745549646,7
2020-04-10 00:01:15,-119.72769,0.05481,1502.8007619116268,7
2020-04-10 00:01:20,-119.72769,0.05481,1509.1401415968107,7
2020-04-10 00:01:25,-119.72769,0.05481,1502.3068240609314,7
2020-04-10 00:01:30,-119.72769,0.05481,1499.4692484063942,7
2020-04-10 00:01:35,-119.72769,0.05481,1501.8005093725574,7
2020-04-10 00:01:40,-119.72769,0.05481,1495.4700316654116,7
2020-04-10 00:01:45,-119.72769,0.05481,1491.5566425472948,7
2020-04-10 00:01:50,-119.72769,0.05481,1492.6556748279486,7
2020-04-10 00:01:55,-119.72769,0.05481,1494.8722039656295,7
2020-04-10 00:02:00,-119.72769,0.05481,1494.898485936373,7
2020-04-10 00:02:05,-119.72769,0.05481,1505.3613314855727,7
2020-04-10 00:02:10,-119.72769,0.05481,1502.8971713051997,7
2020-04-10 00:02:15,-119.72769,0.05481,1500.0818632127002,7
2020-04-10 00:02:20,-119.72769,0.05481,1495.0682127302118,7
2020-04-10 00:02:25,-119.72769,0.05481,1507.1463062313196,7
2020-04-10 00:02:30,-119.72769,0.05481,1513.4847301735742,7
2020-04-10 00:02:35,-119.72769,0.05481,1498.8153762678348,7
2020-04-10 00:02:40,-119.72769,0.05481,1502.3436788424008,7
2020-04-10 00:02:45,-119.72769,0.05481,1497.7959797811843,7
2020-04-10 00:02:50,-119.72769,0.05481,1495.973021541332,7
2020-04-10 00:02:55,-119.72769,0.05481,1496.5742703093297,7
2020-04-10 00:03:00,-119.72769,0.05481,1486.3463874862034,7
2020-04-10 00:03:05,-119.72769,0.05481,1497.2463249469533,7
2020-04-10 00:03:10,-119.72769,0.05481,1504.8778346350118,7
2020-04-10 00:03:15,-119.72769,0.05481,1500.9899926101155,7
2020-04-10 00:03:20,-119.72769,0.05481,1504.0939737805709,7
2020-04-10 00:03:25,-119.72769,0.05481,1497.5377431313143,7
2020-04-10 00:03:30,-119.72769,0.05481,1488.852734288141,7
2020-04-10 00:03:35,-119.72769,0.05481,1490.8414873141944,7
2020-04-10 00:03:40,-119.72769,0.05481,1508.1212991312025,7
2020-04-10 00:03:45,-119.72769,0.05481,1498.4222777720915,7
2020-04-10 00:03:50,-119.72769,0.05481,1496.8891419161491,7
2020-04-10 00:03:55,-119.72769,0.05481,1485.9224199026594,7
2020-04-10 00:04:00,-119.72769,0.05481,1504.1960852769885,7
2020-04-10 00:04:05,-119.72769,0.05481,1494.582776803796,7
2020-04-10 00:04:10,-119.72769,0.05481,1500.281889428421,7
2020-04-10 00:04:15,-119.72769,0.05481,1502.6229819647165,7
2020-04-10 00:04:20,-119.72769,0.05481,1497.631359072737,7
2020-04-10 00:04:25,-119.72769,0.05481,1498.5724418973884,7
2020-04-10 00:04:30,-119.72769,0.05481,1500.4575633549903,7
2020-04-10 00:04:35,-119.72769,0.05481,1498.8598735090552,7
2020-04-10 00:04:40,-119.72769,0.05481,1504.1036151814308,7
2020-04-10 00:04:45,-119.72769,0.05481,1507.7548961123566,7
2020-04-10 00:04:50,-119.72769,0.05481,1503.4089898428183,7
2020-04-10 00:04:55,-119.72769,0.05481,1501.4452808335686,7
2020-04-10 00:05:00,-119.72769,0.05481,1503.9376828482968,7
2020-04-10 00:05:05,-119.72769,0.05481,1505.2674502890864,7
2020-04-10 00:05:10,-119.72769,0.05481,1502.1093466253521,7
2020-04-10 00:05:15,-119.72769,0.05481,1503.6794605414898,7
2020-04-10 00:05:20,-119.72769,0.05481,1496.775362025981,7
2020-04-10 00:05:25,-119.72769,0.05481,1496.3467692334725,7
2020-04-10 00:05:30,-119.72769,0.05481,1503.4529581377758,7
2020-04-10 00:05:35,-119.72769,0.05481,1496.412789171794,7
2020-04-10 00:05:40,-119.72769,0.05481,1500.729300428136,7
2020-04-10 00:05:45,-119.72769,0.05481,1500.0832084057706,7
2020-04-10 00:05:50,-119.72769,0.05481,1494.064371656354,7
2020-04-10 00:05:55,-119.72769,0.05481,1503.0475416440463,7
2020-04-10 00:06:00,-119.72769,0.05481,1505.3586799341833,7
2020-04-10 00:06:05,-119.72769,0.05481,1494.0361785496823,7
2020-04-10 00:06:10,-119.72769,0.05481,1501.447183065083,7
2020-04-10 00:06:15,-119.72769,0.05481,1504.576246202758,7
2020-04-10 00:06:20,-119.72769,0.05481,1497.4549551265302,7
2020-04-10 00:06:25,-119.72769,0.05481,1507.0593677919678,7
2020-04-10 00:06:30,-119.72769,0.05481,1500.7893237418234,7
2020-04-10 00:06:35,-119.72769,0.05481,1501.206386798887,7
2020-04-10 00:06:40,-119.72769,0.05481,1494.889676209872,7
2020-04-10 00:06:45,-119.72769,0.05481,1503.5972325571752,7
2020-04-10 00:06:50,-119.72769,0.05481,1490.6551718579447,7
2020-04-10 00:06:55,-119.72769,0.05481,1497.5229492599285,7
2020-04-10 00:07:00,-119.72769,0.05481,1510.0805571200638,7
2020-04-10 00:07:05,-119.72769,0.05481,1492.225294914544,7
2020-04-10 00:07:10,-119.72769,0.05481,1491.0426874898076,7
2020-04-10 00:07:15,-119.72769,0.05481,1494.8094805078376,7
2020-04-10 00:07:20,-119.72769,0.05481,1486.3518796959866,7
2020-04-10 00:07:25,-119.72769,0.05481,1499.5057434197022,7
2020-04-10 00:07:30,-119.72769,0.05481,1504.9441295499146,7
2020-04-10 00:07:35,-119.72769,0.05481,1508.473979332611,7
2020-04-10 00:07:40,-119.72769,0.05481,1498.6545437877087,7
2020-04-10 00:07:45,-119.72769,0.05481,1505.9829037325496,7
2020-04-10 00:07:50,-119.72769,0.05481,1489.2774964818739,7
2020-04-10 00:07:55,-119.72769,0.05481,1499.9568679081112,7
2020-04-10 00:08:00,-119.72769,0.05481,1504.9794738487756,7
2020-04-10 00:08:05,-119.72769,0.05481,1499.6925484688043,7
2020-04-10 00:08:10,-119.72769,0.05481,1503.4626002391647,7
2020-04-10 00:08:15,-119.72769,0.05481,1510.1072850005696,7
2020-04-10 00:08:20,-119.72769,0.05481,1509.114737767991,7
2020-04-10 00:08:25,-119.72769,0.05481,1500.7251665325061,7
2020-04-10 00:08:30,-119.72769,0.05481,1494.2075702235286,7
2020-04-10 00:08:35,-119.72769,0.05481,1503.4194333760981,7
2020-04-10 00:08:40,-119.72769,0.05481,1509.4123559245886,7
2020-04-10 00:08:45,-119.72769,0.05481,1500.4308168881423,7
2020-04-10 00:08:50,-119.72769,0.05481,1490.1743851074184,7
2020-04-10 00:08:55,-119.72769,0.05481,1504.7946954287197,7
2020-04-10 00:09:00,-119.72769,0.05481,1507.8193029108174,7
2020-04-10 00:09:05,-119.72769,0.05481,1491.665573716695,7
2020-04-10 00:09:10,-119.72769,0.05481,1507.1996729737216,7
2020-04-10 00:09:15,-119.72769,0.05481,1504.5894920887454,7
2020-04-10 00:09:20,-119.72769,0.05481,1496.3751268992623,7
2020-04-10 00:09:25,-119.72769,0.05481,1515.140839932144,7
2020-04-10 00:09:30,-119.72769,0.05481,1503.089504688334,7
2020-04-10 00:09:35,-119.72769,0.05481,1499.3198621817946,7
2020-04-10 00:09:40,-119.72769,0.05481,1503.2916496169871,7
2020-04-10 00:09:45,-119.72769,0.05481,1497.6501060404933,7
2020-04-10 00:09:50,-119.72769,0.05481,1505.2927204903845,7
2020-04-10 00:09:55,-119.72769,0.05481,1498.5323346852774,7
2020-04-10 00:10:00,-119.72769,0.05481,1499.9169519624365,7
2020-04-10 00:10:05,-119.72769,0.05481,1501.2149933729947,7
2020-04-10 00:10:10,-119.72769,0.05481,1496.378541014489,7
2020-04-10 00:10:15,-119.72769,0.05481,1492.6807578261469,7
2020-04-10 00:10:20,-119.72769,0.05481,1493.4033104538578,7
2020-04-10 00:10:25,-119.72769,0.05481,1488.8511408453548,7
2020-04-10 00:10:30,-119.72769,0.05481,1508.624223435427,7
2020-04-10 00:10:35,-119.72769,0.05481,1492.9678440589748,7
2020-04-10 00:10:40,-119.72769,0.05481,1501.2325130918969,7
2020-04-10 00:10:45,-119.72769,0.05481,1503.1882485562628,7
2020-04-10 00:10:50,-119.72769,0.05481,1498.4663330557507,7
2020-04-10 00:10:55,-119.72769,0.05481,1496.8185194987077,7
2020-04-10 00:11:00,-119.72769,0.05481,1495.6127692091902,7
2020-04-10 00:11:05,-119.72769,0.05481,1506.571446719739,7
2020-04-10 00:11:10,-119.72769,0.05481,1496.6841350014106,7
2020-04-10 00:11:15,-119.72769,0.05481,1508.168034529288,7
2020-04-10 00:11:20,-119.72769,0.05481,1492.4237335793057,7
2020-04-10 00:11:25,-119.72769,0.05481,1490.0424404790153,7
2020-04-10 00:11:30,-119.72769,0.05481,1494.9296435202907,7
2020-04-10 00:11:35,-119.72769,0.05481,1484.3424286817267,7
2020-04-10 00:11:40,-119.72769,0.05481,1501.2944316711776,7
2020-04-10 00:11:45,-119.72769,0.05481,1489.3898072638183,7
2020-04-10 00:11:50,-119.72769,0.05481,1498.2728781240385,7
2020-04-10 00:11:55,-119.72769,0.05481,1500.0764944176585,7
2020-04-10 00:12:00,-119.72769,0.05481,1499.7676105598146,7
2020-04-10 00:12:05,-119.72769,0.05481,1493.0938853540397,7
2020-04-10 00:12:10,-119.72769,0.05481,1497.64259837813,7
2020-04-10 00:12:15,-119.72769,0.05481,1504.1756935516878,7
2020-04-10 00:12:20,-119.72769,0.05481,1496.1187508641658,7
2020-04-10 00:12:25,-119.72769,0.05481,1503.6350641877839,7
2020-04-10 00:12:30,-119.72769,0.05481,1506.9382415603693,7
2020-04-10 00:12:35,-119.72769,0.05481,1507.528151107616,7
2020-04-10 00:12:40,-119.72769,0.05481,1492.1732811910445,7
2020-04-10 00:12:45,-119.72769,0.05481,1506.3115242526458,7
2020-04-10 00:12:50,-119.72769,0.05481,1488.8279383680997,7
2020-04-10 00:12:55,-119.72769,0.05481,1509.7486130359264,7
2020-04-10 00:13:00,-119.72769,0.05481,1495.981205650181,7
2020-04-10 00:13:05,-119.72769,0.05481,1499.68726464258,7
2020-04-10 00:13:10,-119.72769,0.05481,1502.6122365600431,7
2020-04-10 00:13:15,-119.72769,0.05481,1495.3480684653468,7
2020-04-10 00:13:20,-119.72769,0.05481,1505.2007159820846,7
2020-04-10 00:13:25,-119.72769,0.05481,1494.4448917586597,7
2020-04-10 00:13:30,-119.72769,0.05481,1507.921547483349,7
2020-04-10 00:13:35,-119.72769,0.05481,1512.5343558358502,7
2020-04-10 00:13:40,-119.72769,0.05481,1503.6290700548145,7
2020-04-10 00:13:45,-119.72769,0.05481,1504.7532214868625,7
2020-04-10 00:13:50,-119.72769,0.05481,1502.253443278867,7
2020-04-10 00:13:55,-119.72769,0.05481,1500.3668636341254,7
2020-04-10 00:14:00,-119.72769,0.05481,1494.24016482369,7
2020-04-10 00:14:05,-119.72769,0.05481,1498.7645414505496,7
2020-04-10 00:14:10,-119.72769,0.05481,1504.3997208436374,7
2020-04-10 00:14:15,-119.72769,0.05481,1497.3395480341044,7
2020-04-10 00:14:20,-119.72769,0.05481,1500.499573263638,7
2020-04-10 00:14:25,-119.72769,0.05481,1496.0226585598346,7
2020-04-10 00:14:30,-119.72769,0.05481,1493.8056790503504,7
2020-04-10 00:14:35,-119.72769,0.05481,1497.4405993221762,7
2020-04-10 00:14:40,-119.72769,0.05481,1496.866890067809,7
2020-04-10 00:14:45,-119.72769,0.05481,1501.5707950111685,7
2020-04-10 00:14:50,-119.72769,0.05481,1501.2267521777571,7
2020-04-10 00:14:55,-119.72769,0.05481,1503.091256859603,7
2020-04-10 00:15:00,-119.72769,0.05481,1499.8359447570097,7
2020-04-10 00:15:05,-119.72769,0.05481,1491.0003053909957,7
2020-04-10 00:15:10,-119.72769,0.05481,1499.0661851470306,7
2020-04-10 00:15:15,-119.72769,0.05481,1498.659252589879,7
2020-04-10 00:15:20,-119.72769,0.05481,1491.1452598167225,7
2020-04-10 00:15:25,-119.72769,0.05481,1497.5830859414225,7
2020-04-10 00:15:30,-119.72769,0.05481,1488.7525595380705,7
2020-04-10 00:15:35,-119.72769,0.05481,1506.1000434591215,7
2020-04-10 00:15:40,-119.72769,0.05481,1500.7145216631184,7
2020-04-10 00:15:45,-119.72769,0.05481,1493.1136385059228,7
2020-04-10 00:15:50,-119.72769,0.05481,1488.5319722858542,7
2020-04-10 00:15:55,-119.72769,0.05481,1498.3531955118533,7
2020-04-10 00:16:00,-119.72769,0.05481,1497.3626347902414,7
2020-04-10 00:16:05,-119.72769,0.05481,1500.6248202618544,7
2020-04-10 00:16:10,-119.72769,0.05481,1508.0070835426297,7
2020-04-10 00:16:15,-119.72769,0.05481,1504.606876388377,7
2020-04-10 00:16:20,-119.72769,0.05481,1509.747906553658,7
2020-04-10 00:16:25,-119.72769,0.05481,1500.9012294613567,7
2020-04-10 00:16:30,-119.72769,0.05481,1499.7489577688384,7
2020-04-10 00:16:35,-119.72769,0.05481,1499.682411860916,7
2020-04-10 00:16:40,-119.72769,0.05481,1498.4659187337836,7
2020-04-10 00:16:45,-119.72769,0.05481,1487.1118343850353,7
2020-04-10 00:16:50,-119.72769,0.05481,1501.7652586807874,7
2020-04-10 00:16:55,-119.72769,0.05481,1496.7643852684957,7
2020-04-10 00:17:00,-119.72769,0.05481,1491.0824148536424,7
2020-04-10 00:17:05,-119.72769,0.05481,1494.8952527306753,7
2020-04-10 00:17:10,-119.72769,0.05481,1491.1333557429473,7
2020-04-10 00:17:15,-119.72769,0.05481,1486.914754701866,7
2020-04-10 00:17:20,-119.72769,0.05481,1500.7076514072796,7
2020-04-10 00:17:25,-119.72769,0.05481,1490.9885394341616,7
2020-04-10 00:17:30,-119.72769,0.05481,1499.1326113060097,7
2020-04-10 00:17:35,-119.72769,0.05481,1511.7014982336698,7
2020-04-10 00:17:40,-119.72769,0.05481,1505.1280889534057,7
2020-04-10 00:17:45,-119.72769,0.05481,1496.867558702596,7
2020-04-10 00:17:50,-119.72769,0.05481,1499.758918844422,7
2020-04-10 00:17:55,-119.72769,0.05481,1502.9403147086896,7
2020-04-10 00:18:00,-119.72769,0.05481,1501.2542445833194,7
2020-04-10 00:18:05,-119.72769,0.05481,1503.0476427551027,7
2020-04-10 00:18:10,-119.72769,0.05481,1507.206226756006,7
2020-04-10 00:18:15,-119.72769,0.05481,1498.6639990300202,7
