Timestamp,Long,Lat,Value,Region-id
2020-04-06 12:42:00,-119.861354,0.135626,31,14
2020-04-06 12:42:05,-119.861354,0.135626,31,14
2020-04-06 12:42:10,-119.861354,0.135626,29,14
2020-04-06 12:42:15,-119.861354,0.135626,32,14
2020-04-06 12:42:20,-119.861354,0.135626,33,14
2020-04-06 12:42:25,-119.861354,0.135626,31,14
2020-04-06 12:42:30,-119.861354,0.135626,28,14
2020-04-06 12:42:35,-119.861354,0.135626,33,14
2020-04-06 12:42:40,-119.861354,0.135626,31,14
2020-04-06 12:42:45,-119.861354,0.135626,31,14
2020-04-06 12:42:50,-119.861354,0.135626,30,14
2020-04-06 12:42:55,-119.861354,0.135626,26,14
2020-04-06 12:43:00,-119.861354,0.135626,29,14
2020-04-06 12:43:05,-119.861354,0.135626,30,14
2020-04-06 12:43:10,-119.861354,0.135626,29,14
2020-04-06 12:43:15,-119.861354,0.135626,27,14
2020-04-06 12:43:20,-119.861354,0.135626,30,14
2020-04-06 12:43:25,-119.861372,0.135693,28,14
2020-04-06 12:43:30,-119.861213,0.135708,30,14
2020-04-06 12:43:35,-119.860914,0.135717,28,14
2020-04-06 12:43:40,-119.860623,0.135719,28,14
2020-04-06 12:43:45,-119.860298,0.13572,28,14
2020-04-06 12:43:50,-119.860039,0.13572,30,14
2020-04-06 12:43:55,-119.859772,0.13572,23,14
2020-04-06 12:44:00,-119.859494,0.13572,29,14
2020-04-06 12:44:05,-119.859148,0.13572,31,14
2020-04-06 12:44:10,-119.858866,0.13572,29,14
2020-04-06 12:44:15,-119.858578,0.13572,33,14
2020-04-06 12:44:20,-119.858273,0.13572,28,14
2020-04-06 12:44:25,-119.858024,0.13572,30,14
2020-04-06 12:44:30,-119.857734,0.13572,31,14
2020-04-06 12:44:35,-119.857434,0.13572,29,14
2020-04-06 12:44:40,-119.857161,0.13572,36,14
2020-04-06 12:44:45,-119.856866,0.13572,28,14
2020-04-06 12:44:50,-119.856568,0.13572,25,14
2020-04-06 12:44:55,-119.856266,0.13572,27,14
2020-04-06 12:45:00,-119.855977,0.13572,29,14
2020-04-06 12:45:05,-119.855706,0.13572,33,14
2020-04-06 12:45:10,-119.855397,0.13572,30,14
2020-04-06 12:45:15,-119.855133,0.13572,30,14
2020-04-06 12:45:20,-119.854844,0.13572,32,14
2020-04-06 12:45:25,-119.854563,0.13572,32,14
2020-04-06 12:45:30,-119.854271,0.13572,29,14
2020-04-06 12:45:35,-119.853978,0.13572,30,14
2020-04-06 12:45:40,-119.853646,0.13572,27,14
2020-04-06 12:45:45,-119.853336,0.13572,30,14
2020-04-06 12:45:50,-119.853114,0.13572,31,14
2020-04-06 12:45:55,-119.85278,0.13572,25,14
2020-04-06 12:46:00,-119.852476,0.13572,29,14
2020-04-06 12:46:05,-119.852212,0.13572,33,14
2020-04-06 12:46:10,-119.851911,0.13572,28,14
2020-04-06 12:46:15,-119.851612,0.13572,28,14
2020-04-06 12:46:20,-119.851297,0.13572,28,14
2020-04-06 12:46:25,-119.851081,0.13572,35,14
2020-04-06 12:46:30,-119.850778,0.13572,28,14
2020-04-06 12:46:35,-119.850497,0.13572,28,14
2020-04-06 12:46:40,-119.850173,0.13572,27,14
2020-04-06 12:46:45,-119.849866,0.13572,28,14
2020-04-06 12:46:50,-119.849584,0.13572,27,14
2020-04-06 12:46:55,-119.849315,0.13572,29,14
2020-04-06 12:47:00,-119.849002,0.13572,34,14
2020-04-06 12:47:05,-119.848684,0.13572,32,14
2020-04-06 12:47:10,-119.848414,0.13572,32,14
2020-04-06 12:47:15,-119.848176,0.13572,34,14
2020-04-06 12:47:20,-119.847874,0.13572,31,14
2020-04-06 12:47:25,-119.847598,0.13572,31,14
2020-04-06 12:47:30,-119.847311,0.13572,32,14
2020-04-06 12:47:35,-119.84701,0.13572,29,14
2020-04-06 12:47:40,-119.846689,0.13572,30,14
2020-04-06 12:47:45,-119.846405,0.13572,32,14
2020-04-06 12:47:50,-119.846092,0.13572,32,14
2020-04-06 12:47:55,-119.845794,0.13572,31,14
2020-04-06 12:48:00,-119.845504,0.13572,30,14
2020-04-06 12:48:05,-119.845203,0.13572,30,4
2020-04-06 12:48:10,-119.844994,0.13572,28,4
2020-04-06 12:48:15,-119.844625,0.13572,28,4
2020-04-06 12:48:20,-119.844394,0.13572,30,4
2020-04-06 12:48:25,-119.844067,0.13572,31,4
2020-04-06 12:48:30,-119.843759,0.13572,30,4
2020-04-06 12:48:35,-119.843537,0.13572,29,4
2020-04-06 12:48:40,-119.8432,0.13572,30,4
2020-04-06 12:48:45,-119.842897,0.13572,32,4
2020-04-06 12:48:50,-119.842609,0.13572,32,4
2020-04-06 12:48:55,-119.84234,0.13572,31,4
2020-04-06 12:49:00,-119.842039,0.13572,26,4
2020-04-06 12:49:05,-119.841768,0.13572,28,4
2020-04-06 12:49:10,-119.841471,0.13572,30,4
2020-04-06 12:49:15,-119.841197,0.13572,29,4
2020-04-06 12:49:20,-119.840897,0.13572,34,4
2020-04-06 12:49:25,-119.840609,0.13572,31,4
2020-04-06 12:49:30,-119.84033,0.13572,32,4
2020-04-06 12:49:35,-119.839997,0.13572,32,4
2020-04-06 12:49:40,-119.839723,0.13572,29,4
2020-04-06 12:49:45,-119.839452,0.13572,30,4
2020-04-06 12:49:50,-119.839151,0.13572,34,4
2020-04-06 12:49:55,-119.838869,0.13572,32,4
2020-04-06 12:50:00,-119.838591,0.13572,29,4
2020-04-06 12:50:05,-119.838287,0.13572,28,4
2020-04-06 12:50:10,-119.838022,0.13572,30,4
2020-04-06 12:50:15,-119.837736,0.13572,30,4
2020-04-06 12:50:20,-119.837445,0.13572,26,4
2020-04-06 12:50:25,-119.837149,0.13572,27,4
2020-04-06 12:50:30,-119.836795,0.13572,29,4
2020-04-06 12:50:35,-119.836555,0.13572,31,4
2020-04-06 12:50:40,-119.836495,0.13572,31,4
2020-04-06 12:50:45,-119.836456,0.135515,27,4
2020-04-06 12:50:50,-119.83645,0.135591,26,4
2020-04-06 12:50:55,-119.83645,0.135591,32,4
2020-04-06 12:51:00,-119.83645,0.135591,31,4
2020-04-06 12:51:05,-119.83645,0.135591,26,4
2020-04-06 12:51:10,-119.83645,0.135591,29,4
2020-04-06 12:51:15,-119.83645,0.135591,28,4
2020-04-06 12:51:20,-119.83645,0.135591,32,4
2020-04-06 12:51:25,-119.83645,0.135591,29,4
2020-04-06 12:51:30,-119.83645,0.135591,33,4
2020-04-06 12:51:35,-119.83645,0.135591,34,4
2020-04-06 12:51:40,-119.83645,0.135591,31,4
2020-04-06 12:51:45,-119.83645,0.135591,29,4
2020-04-06 12:51:50,-119.83645,0.135591,27,4
2020-04-06 12:51:55,-119.83645,0.135591,26,4
2020-04-06 12:52:00,-119.83645,0.135591,32,4
2020-04-06 12:52:05,-119.83645,0.135591,29,4
2020-04-06 12:52:10,-119.83645,0.135591,32,4
2020-04-06 12:52:15,-119.83645,0.135591,30,4
2020-04-06 12:52:20,-119.83645,0.135591,31,4
2020-04-06 12:52:25,-119.83645,0.135591,32,4
2020-04-06 12:52:30,-119.83645,0.135591,28,4
2020-04-06 12:52:35,-119.83645,0.135591,31,4
2020-04-06 12:52:40,-119.83645,0.135591,31,4
2020-04-06 12:52:45,-119.83645,0.135591,30,4
2020-04-06 12:52:50,-119.83645,0.135591,28,4
2020-04-06 12:52:55,-119.83645,0.135591,25,4
2020-04-06 12:53:00,-119.83645,0.135591,30,4
2020-04-06 12:53:05,-119.83645,0.135591,28,4
2020-04-06 12:53:10,-119.83645,0.135591,33,4
2020-04-06 12:53:15,-119.83645,0.135591,28,4
2020-04-06 12:53:20,-119.83645,0.135591,32,4
2020-04-06 12:53:25,-119.83645,0.135591,30,4
2020-04-06 12:53:30,-119.83645,0.135591,30,4
2020-04-06 12:53:35,-119.83645,0.135591,30,4
2020-04-06 12:53:40,-119.83645,0.135591,30,4
2020-04-06 12:53:45,-119.83645,0.135591,29,4
2020-04-06 12:53:50,-119.83645,0.135591,32,4
2020-04-06 12:53:55,-119.83645,0.135591,30,4
2020-04-06 12:54:00,-119.83645,0.135591,30,4
2020-04-06 12:54:05,-119.83645,0.135591,24,4
2020-04-06 12:54:10,-119.83645,0.135591,31,4
2020-04-06 12:54:15,-119.83645,0.135591,30,4
2020-04-06 12:54:20,-119.83645,0.135591,30,4
2020-04-06 12:54:25,-119.83645,0.135591,35,4
2020-04-06 12:54:30,-119.83645,0.135591,30,4
2020-04-06 12:54:35,-119.83645,0.135591,32,4
2020-04-06 12:54:40,-119.83645,0.135591,29,4
2020-04-06 12:54:45,-119.83645,0.135591,28,4
2020-04-06 12:54:50,-119.83645,0.135591,29,4
2020-04-06 12:54:55,-119.83645,0.135591,31,4
2020-04-06 12:55:00,-119.83645,0.135591,33,4
2020-04-06 12:55:05,-119.83645,0.135591,31,4
2020-04-06 12:55:10,-119.83645,0.135591,31,4
2020-04-06 12:55:15,-119.83645,0.135591,26,4
2020-04-06 12:55:20,-119.83645,0.135591,30,4
2020-04-06 12:55:25,-119.83645,0.135591,28,4
2020-04-06 12:55:30,-119.83645,0.135591,30,4
2020-04-06 12:55:35,-119.83645,0.135591,33,4
2020-04-06 12:55:40,-119.83645,0.135591,28,4
2020-04-06 12:55:45,-119.83645,0.135591,28,4
2020-04-06 12:55:50,-119.83645,0.135591,30,4
2020-04-06 12:55:55,-119.83645,0.135591,29,4
2020-04-06 12:56:00,-119.83645,0.135591,28,4
2020-04-06 12:56:05,-119.83645,0.135591,30,4
2020-04-06 12:56:10,-119.83645,0.135591,26,4
2020-04-06 12:56:15,-119.83645,0.135591,25,4
2020-04-06 12:56:20,-119.83645,0.135591,33,4
2020-04-06 12:56:25,-119.83645,0.135591,28,4
2020-04-06 12:56:30,-119.83645,0.135591,27,4
2020-04-06 12:56:35,-119.83645,0.135591,26,4
2020-04-06 12:56:40,-119.83645,0.135591,31,4
2020-04-06 12:56:45,-119.83645,0.135591,31,4
2020-04-06 12:56:50,-119.83645,0.135591,36,4
2020-04-06 12:56:55,-119.83645,0.135591,28,4
2020-04-06 12:57:00,-119.83645,0.135591,31,4
2020-04-06 12:57:05,-119.83645,0.135591,31,4
2020-04-06 12:57:10,-119.83645,0.135591,25,4
2020-04-06 12:57:15,-119.83645,0.135591,34,4
2020-04-06 12:57:20,-119.83645,0.135591,31,4
2020-04-06 12:57:25,-119.83645,0.135591,30,4
2020-04-06 12:57:30,-119.83645,0.135591,28,4
2020-04-06 12:57:35,-119.83645,0.135591,36,4
2020-04-06 12:57:40,-119.83645,0.135591,27,4
2020-04-06 12:57:45,-119.83645,0.135591,30,4
2020-04-06 12:57:50,-119.83645,0.135591,27,4
2020-04-06 12:57:55,-119.83645,0.135591,29,4
2020-04-06 12:58:00,-119.83645,0.135591,34,4
2020-04-06 12:58:05,-119.83645,0.135591,29,4
2020-04-06 12:58:10,-119.83645,0.135591,30,4
2020-04-06 12:58:15,-119.83645,0.135591,30,4
2020-04-06 12:58:20,-119.83645,0.135591,31,4
2020-04-06 12:58:25,-119.83645,0.135591,31,4
2020-04-06 12:58:30,-119.83645,0.135591,29,4
2020-04-06 12:58:35,-119.83645,0.135591,31,4
2020-04-06 12:58:40,-119.83645,0.135591,29,4
2020-04-06 12:58:45,-119.83645,0.135591,33,4
2020-04-06 12:58:50,-119.83645,0.135591,28,4
2020-04-06 12:58:55,-119.83645,0.135591,30,4
2020-04-06 12:59:00,-119.83645,0.135591,31,4
2020-04-06 12:59:05,-119.83645,0.135591,29,4
2020-04-06 12:59:10,-119.83645,0.135591,26,4
2020-04-06 12:59:15,-119.83645,0.135591,31,4
2020-04-06 12:59:20,-119.83645,0.135591,30,4
2020-04-06 12:59:25,-119.83645,0.135591,28,4
2020-04-06 12:59:30,-119.83645,0.135591,34,4
2020-04-06 12:59:35,-119.83645,0.135591,30,4
2020-04-06 12:59:40,-119.83645,0.135591,30,4
2020-04-06 12:59:45,-119.83645,0.135591,29,4
2020-04-06 12:59:50,-119.83645,0.135591,29,4
2020-04-06 12:59:55,-119.83645,0.135591,31,4
2020-04-06 13:00:00,-119.83645,0.135591,28,4
2020-04-06 13:00:05,-119.83645,0.135591,30,4
2020-04-06 13:00:10,-119.83645,0.135591,28,4
2020-04-06 13:00:15,-119.83645,0.135591,32,4
2020-04-06 13:00:20,-119.83645,0.135591,29,4
2020-04-06 13:00:25,-119.83645,0.135591,28,4
2020-04-06 13:00:30,-119.83645,0.135591,28,4
2020-04-06 13:00:35,-119.83645,0.135591,29,4
2020-04-06 13:00:40,-119.83645,0.135591,31,4
2020-04-06 13:00:45,-119.83645,0.135591,32,4
2020-04-06 13:00:50,-119.83645,0.135591,32,4
2020-04-06 13:00:55,-119.83645,0.135591,31,4
2020-04-06 13:01:00,-119.83645,0.135591,34,4
2020-04-06 13:01:05,-119.83645,0.135591,35,4
2020-04-06 13:01:10,-119.83645,0.135591,32,4
2020-04-06 13:01:15,-119.83645,0.135591,30,4
2020-04-06 13:01:20,-119.83645,0.135591,30,4
2020-04-06 13:01:25,-119.83645,0.135591,31,4
2020-04-06 13:01:30,-119.83645,0.135591,28,4
2020-04-06 13:01:35,-119.83645,0.135591,30,4
2020-04-06 13:01:40,-119.83645,0.135591,32,4
2020-04-06 13:01:45,-119.83645,0.135591,34,4
2020-04-06 13:01:50,-119.83645,0.135591,33,4
2020-04-06 13:01:55,-119.83645,0.135591,28,4
2020-04-06 13:02:00,-119.83645,0.135591,29,4
2020-04-06 13:02:05,-119.83645,0.135591,28,4
2020-04-06 13:02:10,-119.83645,0.135591,35,4
2020-04-06 13:02:15,-119.83645,0.135591,29,4
2020-04-06 13:02:20,-119.83645,0.135591,29,4
2020-04-06 13:02:25,-119.83645,0.135591,29,4
2020-04-06 13:02:30,-119.83645,0.135591,29,4
2020-04-06 13:02:35,-119.83645,0.135591,31,4
2020-04-06 13:02:40,-119.83645,0.135591,31,4
2020-04-06 13:02:45,-119.83645,0.135591,34,4
2020-04-06 13:02:50,-119.83645,0.135591,24,4
2020-04-06 13:02:55,-119.83645,0.135591,30,4
2020-04-06 13:03:00,-119.83645,0.135591,35,4
2020-04-06 13:03:05,-119.83645,0.135591,29,4
2020-04-06 13:03:10,-119.83645,0.135591,31,4
2020-04-06 13:03:15,-119.83645,0.135591,33,4
2020-04-06 13:03:20,-119.83645,0.135591,28,4
2020-04-06 13:03:25,-119.83645,0.135591,28,4
2020-04-06 13:03:30,-119.83645,0.135591,29,4
2020-04-06 13:03:35,-119.83645,0.135591,32,4
2020-04-06 13:03:40,-119.83645,0.135591,28,4
2020-04-06 13:03:45,-119.83645,0.135591,32,4
2020-04-06 13:03:50,-119.83645,0.135591,30,4
2020-04-06 13:03:55,-119.83645,0.135591,30,4
2020-04-06 13:04:00,-119.83645,0.135591,30,4
2020-04-06 13:04:05,-119.83645,0.135591,33,4
2020-04-06 13:04:10,-119.83645,0.135591,32,4
2020-04-06 13:04:15,-119.83645,0.135591,29,4
2020-04-06 13:04:20,-119.83645,0.135591,31,4
2020-04-06 13:04:25,-119.83645,0.135591,29,4
2020-04-06 13:04:30,-119.83645,0.135591,30,4
2020-04-06 13:04:35,-119.83645,0.135591,28,4
2020-04-06 13:04:40,-119.83645,0.135591,31,4
2020-04-06 13:04:45,-119.83645,0.135591,29,4
2020-04-06 13:04:50,-119.83645,0.135591,30,4
2020-04-06 13:04:55,-119.83645,0.135591,29,4
2020-04-06 13:05:00,-119.83645,0.135591,33,4
2020-04-06 13:05:05,-119.83645,0.135591,28,4
2020-04-06 13:05:10,-119.83645,0.135591,35,4
2020-04-06 13:05:15,-119.83645,0.135591,28,4
2020-04-06 13:05:20,-119.83645,0.135591,28,4
2020-04-06 13:05:25,-119.83645,0.135591,32,4
2020-04-06 13:05:30,-119.83645,0.135591,31,4
2020-04-06 13:05:35,-119.83645,0.135591,27,4
2020-04-06 13:05:40,-119.83645,0.135591,28,4
2020-04-06 13:05:45,-119.83645,0.135591,31,4
2020-04-06 13:05:50,-119.83645,0.135591,33,4
2020-04-06 13:05:55,-119.83645,0.135591,38,4
2020-04-06 13:06:00,-119.83645,0.135591,32,4
2020-04-06 13:06:05,-119.83645,0.135591,31,4
2020-04-06 13:06:10,-119.83645,0.135591,31,4
2020-04-06 13:06:15,-119.83645,0.135591,29,4
2020-04-06 13:06:20,-119.83645,0.135591,27,4
2020-04-06 13:06:25,-119.83645,0.135591,28,4
2020-04-06 13:06:30,-119.83645,0.135591,31,4
2020-04-06 13:06:35,-119.83645,0.135591,26,4
2020-04-06 13:06:40,-119.83645,0.135591,34,4
2020-04-06 13:06:45,-119.83645,0.135591,30,4
2020-04-06 13:06:50,-119.83645,0.135591,31,4
2020-04-06 13:06:55,-119.83645,0.135591,29,4
2020-04-06 13:07:00,-119.83645,0.135591,33,4
2020-04-06 13:07:05,-119.83645,0.135591,31,4
2020-04-06 13:07:10,-119.83645,0.135591,28,4
2020-04-06 13:07:15,-119.83645,0.135591,33,4
2020-04-06 13:07:20,-119.83645,0.135591,28,4
2020-04-06 13:07:25,-119.83645,0.135591,31,4
2020-04-06 13:07:30,-119.83645,0.135591,30,4
2020-04-06 13:07:35,-119.83645,0.135591,34,4
2020-04-06 13:07:40,-119.83645,0.135591,29,4
2020-04-06 13:07:45,-119.83645,0.135591,30,4
2020-04-06 13:07:50,-119.83645,0.135591,31,4
2020-04-06 13:07:55,-119.83645,0.135591,30,4
2020-04-06 13:08:00,-119.83645,0.135591,33,4
2020-04-06 13:08:05,-119.83645,0.135591,31,4
2020-04-06 13:08:10,-119.83645,0.135591,34,4
2020-04-06 13:08:15,-119.83645,0.135591,26,4
2020-04-06 13:08:20,-119.83645,0.135591,32,4
2020-04-06 13:08:25,-119.83645,0.135591,30,4
2020-04-06 13:08:30,-119.83645,0.135591,28,4
2020-04-06 13:08:35,-119.83645,0.135591,30,4
2020-04-06 13:08:40,-119.83645,0.135591,29,4
2020-04-06 13:08:45,-119.83645,0.135591,25,4
2020-04-06 13:08:50,-119.83645,0.135591,29,4
2020-04-06 13:08:55,-119.83645,0.135591,27,4
2020-04-06 13:09:00,-119.83645,0.135591,30,4
2020-04-06 13:09:05,-119.83645,0.135591,33,4
2020-04-06 13:09:10,-119.83645,0.135591,32,4
2020-04-06 13:09:15,-119.83645,0.135591,26,4
2020-04-06 13:09:20,-119.83645,0.135591,30,4
2020-04-06 13:09:25,-119.83645,0.135591,29,4
2020-04-06 13:09:30,-119.83645,0.135591,24,4
2020-04-06 13:09:35,-119.83645,0.135591,28,4
2020-04-06 13:09:40,-119.83645,0.135591,24,4
2020-04-06 13:09:45,-119.83645,0.135591,29,4
2020-04-06 13:09:50,-119.83645,0.135591,27,4
2020-04-06 13:09:55,-119.83645,0.135591,26,4
2020-04-06 13:10:00,-119.83645,0.135591,32,4
2020-04-06 13:10:05,-119.83645,0.135591,28,4
2020-04-06 13:10:10,-119.83645,0.135591,31,4
2020-04-06 13:10:15,-119.83645,0.135591,27,4
2020-04-06 13:10:20,-119.83645,0.135591,35,4
2020-04-06 13:10:25,-119.83645,0.135591,32,4
2020-04-06 13:10:30,-119.83645,0.135591,34,4
2020-04-06 13:10:35,-119.83645,0.135591,26,4
2020-04-06 13:10:40,-119.83645,0.135591,30,4
2020-04-06 13:10:45,-119.83645,0.135591,31,4
2020-04-06 13:10:50,-119.83645,0.135591,26,4
2020-04-06 13:10:55,-119.83645,0.135591,28,4
2020-04-06 13:11:00,-119.83645,0.135591,30,4
2020-04-06 13:11:05,-119.83645,0.135591,28,4
2020-04-06 13:11:10,-119.83645,0.135591,30,4
2020-04-06 13:11:15,-119.83645,0.135591,26,4
2020-04-06 13:11:20,-119.83645,0.135591,38,4
2020-04-06 13:11:25,-119.83645,0.135591,27,4
2020-04-06 13:11:30,-119.83645,0.135591,32,4
2020-04-06 13:11:35,-119.83645,0.135591,31,4
2020-04-06 13:11:40,-119.83645,0.135591,30,4
2020-04-06 13:11:45,-119.83645,0.135591,27,4
2020-04-06 13:11:50,-119.83645,0.135591,29,4
2020-04-06 13:11:55,-119.83645,0.135591,28,4
2020-04-06 13:12:00,-119.83645,0.135591,30,4
2020-04-06 13:12:05,-119.83645,0.135591,33,4
2020-04-06 13:12:10,-119.83645,0.135591,29,4
2020-04-06 13:12:15,-119.83645,0.135591,33,4
2020-04-06 13:12:20,-119.83645,0.135591,30,4
2020-04-06 13:12:25,-119.83645,0.135591,32,4
2020-04-06 13:12:30,-119.83645,0.135591,27,4
2020-04-06 13:12:35,-119.83645,0.135591,30,4
2020-04-06 13:12:40,-119.83645,0.135591,30,4
2020-04-06 13:12:45,-119.83645,0.135591,27,4
2020-04-06 13:12:50,-119.83645,0.135591,34,4
2020-04-06 13:12:55,-119.83645,0.135591,33,4
2020-04-06 13:13:00,-119.83645,0.135591,25,4
2020-04-06 13:13:05,-119.83645,0.135591,31,4
2020-04-06 13:13:10,-119.83645,0.135591,29,4
2020-04-06 13:13:15,-119.83645,0.135591,27,4
2020-04-06 13:13:20,-119.83645,0.135591,34,4
2020-04-06 13:13:25,-119.83645,0.135591,34,4
2020-04-06 13:13:30,-119.83645,0.135591,26,4
2020-04-06 13:13:35,-119.83645,0.135591,29,4
2020-04-06 13:13:40,-119.83645,0.135591,28,4
2020-04-06 13:13:45,-119.83645,0.135591,26,4
2020-04-06 13:13:50,-119.83645,0.135591,32,4
2020-04-06 13:13:55,-119.83645,0.135591,32,4
2020-04-06 13:14:00,-119.83645,0.135591,28,4
2020-04-06 13:14:05,-119.83645,0.135591,31,4
2020-04-06 13:14:10,-119.83645,0.135591,33,4
2020-04-06 13:14:15,-119.83645,0.135591,33,4
2020-04-06 13:14:20,-119.83645,0.135591,33,4
2020-04-06 13:14:25,-119.83645,0.135591,32,4
2020-04-06 13:14:30,-119.83645,0.135591,32,4
2020-04-06 13:14:35,-119.83645,0.135591,36,4
2020-04-06 13:14:40,-119.83645,0.135591,26,4
2020-04-06 13:14:45,-119.83645,0.135591,30,4
2020-04-06 13:14:50,-119.83645,0.135591,28,4
2020-04-06 13:14:55,-119.83645,0.135591,29,4
2020-04-06 13:15:00,-119.83645,0.135591,36,4
2020-04-06 13:15:05,-119.83645,0.135591,32,4
2020-04-06 13:15:10,-119.83645,0.135591,33,4
2020-04-06 13:15:15,-119.83645,0.135591,30,4
2020-04-06 13:15:20,-119.83645,0.135591,31,4
2020-04-06 13:15:25,-119.83645,0.135591,27,4
2020-04-06 13:15:30,-119.83645,0.135591,29,4
2020-04-06 13:15:35,-119.83645,0.135591,28,4
2020-04-06 13:15:40,-119.83645,0.135591,28,4
2020-04-06 13:15:45,-119.83645,0.135591,32,4
2020-04-06 13:15:50,-119.83645,0.135591,30,4
2020-04-06 13:15:55,-119.83645,0.135591,33,4
2020-04-06 13:16:00,-119.83645,0.135591,25,4
2020-04-06 13:16:05,-119.83645,0.135591,28,4
2020-04-06 13:16:10,-119.83645,0.135591,28,4
2020-04-06 13:16:15,-119.83645,0.135591,28,4
2020-04-06 13:16:20,-119.83645,0.135591,31,4
2020-04-06 13:16:25,-119.83645,0.135591,32,4
2020-04-06 13:16:30,-119.83645,0.135591,32,4
2020-04-06 13:16:35,-119.83645,0.135591,30,4
2020-04-06 13:16:40,-119.83645,0.135591,28,4
2020-04-06 13:16:45,-119.83645,0.135591,30,4
2020-04-06 13:16:50,-119.83645,0.135591,27,4
2020-04-06 13:16:55,-119.83645,0.135591,29,4
2020-04-06 13:17:00,-119.83645,0.135591,31,4
2020-04-06 13:17:05,-119.83645,0.135591,33,4
2020-04-06 13:17:10,-119.83645,0.135591,29,4
2020-04-06 13:17:15,-119.83645,0.135591,31,4
2020-04-06 13:17:20,-119.83645,0.135591,30,4
2020-04-06 13:17:25,-119.83645,0.135591,32,4
2020-04-06 13:17:30,-119.83645,0.135591,29,4
2020-04-06 13:17:35,-119.83645,0.135591,29,4
2020-04-06 13:17:40,-119.83645,0.135591,28,4
2020-04-06 13:17:45,-119.83645,0.135591,32,4
2020-04-06 13:17:50,-119.83645,0.135591,31,4
2020-04-06 13:17:55,-119.83645,0.135591,25,4
2020-04-06 13:18:00,-119.83645,0.135591,29,4
2020-04-06 13:18:05,-119.83645,0.135591,33,4
2020-04-06 13:18:10,-119.83645,0.135591,29,4
2020-04-06 13:18:15,-119.83645,0.135591,32,4
2020-04-06 13:18:20,-119.83645,0.135591,32,4
2020-04-06 13:18:25,-119.83645,0.135591,27,4
2020-04-06 13:18:30,-119.83645,0.135591,33,4
2020-04-06 13:18:35,-119.83645,0.135591,30,4
2020-04-06 13:18:40,-119.83645,0.135591,26,4
2020-04-06 13:18:45,-119.83645,0.135591,29,4
2020-04-06 13:18:50,-119.83645,0.135591,22,4
2020-04-06 13:18:55,-119.83645,0.135591,30,4
2020-04-06 13:19:00,-119.83645,0.135591,32,4
2020-04-06 13:19:05,-119.83645,0.135591,26,4
2020-04-06 13:19:10,-119.83645,0.135591,27,4
2020-04-06 13:19:15,-119.83645,0.135591,30,4
2020-04-06 13:19:20,-119.83645,0.135591,27,4
2020-04-06 13:19:25,-119.83645,0.135591,30,4
2020-04-06 13:19:30,-119.83645,0.135591,29,4
2020-04-06 13:19:35,-119.83645,0.135591,28,4
2020-04-06 13:19:40,-119.83645,0.135591,31,4
2020-04-06 13:19:45,-119.83645,0.135591,31,4
2020-04-06 13:19:50,-119.83645,0.135591,30,4
2020-04-06 13:19:55,-119.83645,0.135591,30,4
2020-04-06 13:20:00,-119.83645,0.135591,31,4
2020-04-06 13:20:05,-119.83645,0.135591,30,4
