Timestamp,Long,Lat,Value,Region-id
2020-04-06 17:46:00,-119.914038,0.149887,46.801,6
2020-04-06 17:46:05,-119.914095,0.149907,42.801,6
2020-04-06 17:46:10,-119.914141,0.150126,36.801,6
2020-04-06 17:46:15,-119.914154,0.150398,32.801,6
2020-04-06 17:46:20,-119.914158,0.150676,38.801,6
2020-04-06 17:46:25,-119.914159,0.150948,48.801,6
2020-04-06 17:46:30,-119.91416,0.151308,40.801,6
2020-04-06 17:46:35,-119.91416,0.151531,46.801,6
2020-04-06 17:46:40,-119.91416,0.151861,32.801,6
2020-04-06 17:46:45,-119.91416,0.152154,22.801000000000002,6
2020-04-06 17:46:50,-119.91416,0.152452,34.801,6
2020-04-06 17:46:55,-119.91416,0.152731,32.801,6
2020-04-06 17:47:00,-119.91416,0.153019,40.801,6
2020-04-06 17:47:05,-119.91416,0.153331,36.801,6
2020-04-06 17:47:10,-119.91416,0.153562,38.801,6
2020-04-06 17:47:15,-119.91416,0.153896,46.801,6
2020-04-06 17:47:20,-119.91416,0.15417,34.801,6
2020-04-06 17:47:25,-119.91416,0.154468,42.801,6
2020-04-06 17:47:30,-119.91416,0.154751,46.801,6
2020-04-06 17:47:35,-119.91416,0.155042,48.801,6
2020-04-06 17:47:40,-119.91416,0.155327,54.801,6
2020-04-06 17:47:45,-119.91416,0.155614,50.801,6
2020-04-06 17:47:50,-119.91416,0.155897,30.801000000000002,6
2020-04-06 17:47:55,-119.91416,0.156199,44.801,6
2020-04-06 17:48:00,-119.91416,0.156471,44.801,6
2020-04-06 17:48:05,-119.91416,0.156746,34.801,6
2020-04-06 17:48:10,-119.91416,0.157105,36.801,6
2020-04-06 17:48:15,-119.91416,0.157337,50.801,6
2020-04-06 17:48:20,-119.91416,0.157679,44.801,6
2020-04-06 17:48:25,-119.91416,0.157955,36.801,6
2020-04-06 17:48:30,-119.91416,0.158229,30.801000000000002,6
2020-04-06 17:48:35,-119.91416,0.158491,28.799999999999997,6
2020-04-06 17:48:40,-119.91416,0.158785,50.8,6
2020-04-06 17:48:45,-119.91416,0.159136,32.8,6
2020-04-06 17:48:50,-119.91416,0.159359,42.8,6
2020-04-06 17:48:55,-119.91416,0.159648,38.8,6
2020-04-06 17:49:00,-119.91416,0.159942,30.799999999999997,6
2020-04-06 17:49:05,-119.91416,0.160256,46.8,6
2020-04-06 17:49:10,-119.91416,0.160577,36.8,6
2020-04-06 17:49:15,-119.91416,0.160809,42.8,6
2020-04-06 17:49:20,-119.91416,0.161103,40.8,6
2020-04-06 17:49:25,-119.91416,0.161425,30.799999999999997,6
2020-04-06 17:49:30,-119.91416,0.161715,68.8,6
2020-04-06 17:49:35,-119.91416,0.161992,30.799999999999997,6
2020-04-06 17:49:40,-119.91416,0.162299,36.8,6
2020-04-06 17:49:45,-119.91416,0.162595,38.799,6
2020-04-06 17:49:50,-119.91416,0.162905,28.799,6
2020-04-06 17:49:55,-119.91416,0.163199,30.799,6
2020-04-06 17:50:00,-119.91416,0.163488,26.799,6
2020-04-06 17:50:05,-119.91416,0.163715,48.799,6
2020-04-06 17:50:10,-119.91416,0.164027,28.799,6
2020-04-06 17:50:15,-119.91416,0.164335,50.799,6
2020-04-06 17:50:20,-119.91416,0.164613,42.799,6
2020-04-06 17:50:25,-119.91416,0.164908,38.799,6
2020-04-06 17:50:30,-119.91416,0.165171,42.799,6
2020-04-06 17:50:35,-119.91416,0.165507,46.798,6
2020-04-06 17:50:40,-119.91416,0.165737,36.798,6
2020-04-06 17:50:45,-119.91416,0.166099,38.798,6
2020-04-06 17:50:50,-119.91416,0.166346,36.798,6
2020-04-06 17:50:55,-119.91416,0.166642,42.798,6
2020-04-06 17:51:00,-119.91416,0.166914,36.798,6
2020-04-06 17:51:05,-119.91416,0.16721,40.798,6
2020-04-06 17:51:10,-119.91416,0.167514,38.798,6
2020-04-06 17:51:15,-119.91416,0.167767,34.798,6
2020-04-06 17:51:20,-119.91416,0.168116,34.798,6
2020-04-06 17:51:25,-119.91416,0.16841,26.798000000000002,6
2020-04-06 17:51:30,-119.91416,0.168642,36.798,6
2020-04-06 17:51:35,-119.91416,0.168931,48.797,6
2020-04-06 17:51:40,-119.913989,0.169013,40.797,6
2020-04-06 17:51:45,-119.913713,0.169051,46.797,6
2020-04-06 17:51:50,-119.913381,0.169066,30.796999999999997,6
2020-04-06 17:51:55,-119.913131,0.169069,28.796999999999997,6
2020-04-06 17:52:00,-119.912844,0.16907,42.797,6
2020-04-06 17:52:05,-119.912558,0.16907,46.797,6
2020-04-06 17:52:10,-119.912203,0.16907,42.797,6
2020-04-06 17:52:15,-119.911924,0.16907,38.797,6
2020-04-06 17:52:20,-119.911687,0.16907,44.797,6
2020-04-06 17:52:25,-119.911327,0.16907,32.797,6
2020-04-06 17:52:30,-119.911052,0.16907,30.796999999999997,6
2020-04-06 17:52:35,-119.910814,0.16907,38.797,6
2020-04-06 17:52:40,-119.910533,0.16907,32.797,6
2020-04-06 17:52:45,-119.910227,0.16907,52.797,6
2020-04-06 17:52:50,-119.909932,0.16907,42.797,6
2020-04-06 17:52:55,-119.909656,0.16907,46.797,6
2020-04-06 17:53:00,-119.909587,0.168922,52.797,6
2020-04-06 17:53:05,-119.909349,0.168827,50.797,6
2020-04-06 17:53:10,-119.909349,0.168827,42.797,6
2020-04-06 17:53:15,-119.909349,0.168827,52.798,6
2020-04-06 17:53:20,-119.909349,0.168827,48.798,6
2020-04-06 17:53:25,-119.909349,0.168827,30.798000000000002,6
2020-04-06 17:53:30,-119.909349,0.168827,38.798,6
2020-04-06 17:53:35,-119.909349,0.168827,44.798,6
2020-04-06 17:53:40,-119.909349,0.168827,44.798,6
2020-04-06 17:53:45,-119.909349,0.168827,46.798,6
2020-04-06 17:53:50,-119.909349,0.168827,44.799,6
2020-04-06 17:53:55,-119.909349,0.168827,30.799,6
2020-04-06 17:54:00,-119.909349,0.168827,44.799,6
2020-04-06 17:54:05,-119.909349,0.168827,40.799,6
2020-04-06 17:54:10,-119.909349,0.168827,32.799,6
2020-04-06 17:54:15,-119.909349,0.168827,32.8,6
2020-04-06 17:54:20,-119.909349,0.168827,38.8,6
2020-04-06 17:54:25,-119.909349,0.168827,40.8,6
2020-04-06 17:54:30,-119.909349,0.168827,46.801,6
2020-04-06 17:54:35,-119.909349,0.168827,34.801,6
2020-04-06 17:54:40,-119.909349,0.168827,46.801,6
2020-04-06 17:54:45,-119.909349,0.168827,36.802,6
2020-04-06 17:54:50,-119.909349,0.168827,40.802,6
2020-04-06 17:54:55,-119.909349,0.168827,40.802,6
2020-04-06 17:55:00,-119.909349,0.168827,32.803,6
2020-04-06 17:55:05,-119.909349,0.168827,46.803,6
2020-04-06 17:55:10,-119.909349,0.168827,32.803,6
2020-04-06 17:55:15,-119.909349,0.168827,24.804000000000002,6
2020-04-06 17:55:20,-119.909349,0.168827,38.804,6
2020-04-06 17:55:25,-119.909349,0.168827,38.805,6
2020-04-06 17:55:30,-119.909349,0.168827,42.805,6
2020-04-06 17:55:35,-119.909349,0.168827,48.805,6
2020-04-06 17:55:40,-119.909349,0.168827,50.806,6
2020-04-06 17:55:45,-119.909349,0.168827,48.806,6
2020-04-06 17:55:50,-119.909349,0.168827,50.806,6
2020-04-06 17:55:55,-119.909349,0.168827,44.807,6
2020-04-06 17:56:00,-119.909349,0.168827,48.807,6
2020-04-06 17:56:05,-119.909349,0.168827,32.807,6
2020-04-06 17:56:10,-119.909349,0.168827,32.808,6
2020-04-06 17:56:15,-119.909349,0.168827,40.808,6
2020-04-06 17:56:20,-119.909349,0.168827,40.808,6
2020-04-06 17:56:25,-119.909349,0.168827,34.809,6
2020-04-06 17:56:30,-119.909349,0.168827,44.809,6
2020-04-06 17:56:35,-119.909349,0.168827,50.809,6
2020-04-06 17:56:40,-119.909349,0.168827,60.81,6
2020-04-06 17:56:45,-119.909349,0.168827,34.81,6
2020-04-06 17:56:50,-119.909349,0.168827,40.81,6
2020-04-06 17:56:55,-119.909349,0.168827,44.81,6
2020-04-06 17:57:00,-119.909349,0.168827,44.81,6
2020-04-06 17:57:05,-119.909349,0.168827,40.811,6
2020-04-06 17:57:10,-119.909349,0.168827,44.811,6
2020-04-06 17:57:15,-119.909349,0.168827,38.811,6
2020-04-06 17:57:20,-119.909349,0.168827,38.811,6
2020-04-06 17:57:25,-119.909349,0.168827,38.811,6
2020-04-06 17:57:30,-119.909349,0.168827,46.811,6
2020-04-06 17:57:35,-119.909349,0.168827,28.811,6
2020-04-06 17:57:40,-119.909349,0.168827,40.811,6
2020-04-06 17:57:45,-119.909349,0.168827,40.811,6
2020-04-06 17:57:50,-119.909349,0.168827,42.811,6
2020-04-06 17:57:55,-119.909349,0.168827,42.81,6
2020-04-06 17:58:00,-119.909349,0.168827,34.81,6
2020-04-06 17:58:05,-119.909349,0.168827,36.81,6
2020-04-06 17:58:10,-119.909349,0.168827,44.81,6
2020-04-06 17:58:15,-119.909349,0.168827,44.809,6
2020-04-06 17:58:20,-119.909349,0.168827,40.809,6
2020-04-06 17:58:25,-119.909349,0.168827,24.808999999999997,6
2020-04-06 17:58:30,-119.909349,0.168827,32.808,6
2020-04-06 17:58:35,-119.909349,0.168827,36.808,6
2020-04-06 17:58:40,-119.909349,0.168827,38.807,6
2020-04-06 17:58:45,-119.909349,0.168827,30.807000000000002,6
2020-04-06 17:58:50,-119.909349,0.168827,48.806,6
2020-04-06 17:58:55,-119.909349,0.168827,42.805,6
2020-04-06 17:59:00,-119.909349,0.168827,44.805,6
2020-04-06 17:59:05,-119.909349,0.168827,56.804,6
2020-04-06 17:59:10,-119.909349,0.168827,40.803,6
2020-04-06 17:59:15,-119.909349,0.168827,44.802,6
2020-04-06 17:59:20,-119.909349,0.168827,42.801,6
2020-04-06 17:59:25,-119.909349,0.168827,36.8,6
2020-04-06 17:59:30,-119.909349,0.168827,46.799,6
2020-04-06 17:59:35,-119.909349,0.168827,44.798,6
2020-04-06 17:59:40,-119.909349,0.168827,36.797,6
2020-04-06 17:59:45,-119.909349,0.168827,40.795,6
2020-04-06 17:59:50,-119.909349,0.168827,46.794,6
2020-04-06 17:59:55,-119.909349,0.168827,50.793,6
2020-04-06 18:00:00,-119.909349,0.168827,40.791,6
2020-04-06 18:00:05,-119.909349,0.168827,54.78999999999999,6
2020-04-06 18:00:10,-119.909349,0.168827,30.787999999999997,6
2020-04-06 18:00:15,-119.909349,0.168827,36.787,6
2020-04-06 18:00:20,-119.909349,0.168827,30.784999999999997,6
2020-04-06 18:00:25,-119.909349,0.168827,36.784,6
2020-04-06 18:00:30,-119.909349,0.168827,26.781999999999996,6
2020-04-06 18:00:35,-119.909349,0.168827,36.78,6
2020-04-06 18:00:40,-119.909349,0.168827,42.778999999999996,6
2020-04-06 18:00:45,-119.909349,0.168827,38.777,6
2020-04-06 18:00:50,-119.909349,0.168827,38.775,6
2020-04-06 18:00:55,-119.909349,0.168827,54.772999999999996,6
2020-04-06 18:01:00,-119.909349,0.168827,32.772,6
2020-04-06 18:01:05,-119.909349,0.168827,40.769999999999996,6
2020-04-06 18:01:10,-119.909349,0.168827,50.768,6
2020-04-06 18:01:15,-119.909349,0.168827,34.766,6
2020-04-06 18:01:20,-119.909349,0.168827,38.763999999999996,6
2020-04-06 18:01:25,-119.909349,0.168827,50.762,6
2020-04-06 18:01:30,-119.909349,0.168827,42.760000000000005,6
2020-04-06 18:01:35,-119.909349,0.168827,36.759,6
2020-04-06 18:01:40,-119.909349,0.168827,44.757000000000005,6
2020-04-06 18:01:45,-119.909349,0.168827,34.754999999999995,6
2020-04-06 18:01:50,-119.909349,0.168827,50.753,6
2020-04-06 18:01:55,-119.909349,0.168827,48.751000000000005,6
2020-04-06 18:02:00,-119.909349,0.168827,46.748999999999995,6
2020-04-06 18:02:05,-119.909349,0.168827,42.747,6
2020-04-06 18:02:10,-119.909349,0.168827,46.745000000000005,6
2020-04-06 18:02:15,-119.909349,0.168827,38.742999999999995,6
2020-04-06 18:02:20,-119.909349,0.168827,26.741,6
2020-04-06 18:02:25,-119.909349,0.168827,36.739000000000004,6
2020-04-06 18:02:30,-119.909349,0.168827,40.736999999999995,6
2020-04-06 18:02:35,-119.909349,0.168827,36.735,6
2020-04-06 18:02:40,-119.909349,0.168827,44.734,6
2020-04-06 18:02:45,-119.909349,0.168827,30.732,6
2020-04-06 18:02:50,-119.909349,0.168827,32.730000000000004,6
2020-04-06 18:02:55,-119.909349,0.168827,54.72800000000001,6
2020-04-06 18:03:00,-119.909349,0.168827,28.726,6
2020-04-06 18:03:05,-119.909349,0.168827,36.724000000000004,6
2020-04-06 18:03:10,-119.909349,0.168827,36.723,6
2020-04-06 18:03:15,-119.909349,0.168827,44.721000000000004,6
2020-04-06 18:03:20,-119.909349,0.168827,52.719,6
2020-04-06 18:03:25,-119.909349,0.168827,46.718,6
2020-04-06 18:03:30,-119.909349,0.168827,44.716,6
2020-04-06 18:03:35,-119.909349,0.168827,34.714,6
2020-04-06 18:03:40,-119.909349,0.168827,46.713,6
2020-04-06 18:03:45,-119.909349,0.168827,50.711,6
2020-04-06 18:03:50,-119.909349,0.168827,40.71,6
2020-04-06 18:03:55,-119.909349,0.168827,40.708,6
2020-04-06 18:04:00,-119.909349,0.168827,30.707,6
2020-04-06 18:04:05,-119.909349,0.168827,28.706000000000003,6
2020-04-06 18:04:10,-119.909349,0.168827,52.705,6
2020-04-06 18:04:15,-119.909349,0.168827,36.703,6
2020-04-06 18:04:20,-119.909349,0.168827,48.702,6
2020-04-06 18:04:25,-119.909349,0.168827,40.701,6
2020-04-06 18:04:30,-119.909349,0.168827,32.7,6
2020-04-06 18:04:35,-119.909349,0.168827,50.699,6
2020-04-06 18:04:40,-119.909349,0.168827,46.698,6
2020-04-06 18:04:45,-119.909349,0.168827,44.697,6
2020-04-06 18:04:50,-119.909349,0.168827,38.696,6
2020-04-06 18:04:55,-119.909349,0.168827,44.696,6
2020-04-06 18:05:00,-119.909349,0.168827,34.695,6
2020-04-06 18:05:05,-119.909349,0.168827,46.694,6
2020-04-06 18:05:10,-119.909349,0.168827,38.694,6
2020-04-06 18:05:15,-119.909349,0.168827,34.693,6
2020-04-06 18:05:20,-119.909349,0.168827,46.693,6
2020-04-06 18:05:25,-119.909349,0.168827,36.692,6
2020-04-06 18:05:30,-119.909349,0.168827,50.692,6
2020-04-06 18:05:35,-119.909349,0.168827,50.691,6
2020-04-06 18:05:40,-119.909349,0.168827,42.691,6
2020-04-06 18:05:45,-119.909349,0.168827,26.691000000000003,6
2020-04-06 18:05:50,-119.909349,0.168827,40.69,6
2020-04-06 18:05:55,-119.909349,0.168827,50.69,6
2020-04-06 18:06:00,-119.909349,0.168827,28.689999999999998,6
2020-04-06 18:06:05,-119.909349,0.168827,40.69,6
2020-04-06 18:06:10,-119.909349,0.168827,38.69,6
2020-04-06 18:06:15,-119.909349,0.168827,38.69,6
2020-04-06 18:06:20,-119.909349,0.168827,40.69,6
2020-04-06 18:06:25,-119.909349,0.168827,42.69,6
2020-04-06 18:06:30,-119.909349,0.168827,32.69,6
2020-04-06 18:06:35,-119.909349,0.168827,20.69,6
2020-04-06 18:06:40,-119.909349,0.168827,34.69,6
2020-04-06 18:06:45,-119.909349,0.168827,36.69,6
2020-04-06 18:06:50,-119.909349,0.168827,44.69,6
2020-04-06 18:06:55,-119.909349,0.168827,44.69,6
2020-04-06 18:07:00,-119.909349,0.168827,34.691,6
2020-04-06 18:07:05,-119.909349,0.168827,46.691,6
2020-04-06 18:07:10,-119.909349,0.168827,54.691,6
2020-04-06 18:07:15,-119.909349,0.168827,26.691000000000003,6
2020-04-06 18:07:20,-119.909349,0.168827,42.692,6
2020-04-06 18:07:25,-119.909349,0.168827,34.692,6
2020-04-06 18:07:30,-119.909349,0.168827,60.69200000000001,6
2020-04-06 18:07:35,-119.909349,0.168827,28.692,6
2020-04-06 18:07:40,-119.909349,0.168827,40.693,6
2020-04-06 18:07:45,-119.909349,0.168827,46.693,6
2020-04-06 18:07:50,-119.909349,0.168827,44.693,6
2020-04-06 18:07:55,-119.909349,0.168827,40.694,6
2020-04-06 18:08:00,-119.909349,0.168827,56.694,6
2020-04-06 18:08:05,-119.909349,0.168827,44.694,6
2020-04-06 18:08:10,-119.909349,0.168827,46.695,6
2020-04-06 18:08:15,-119.909349,0.168827,34.695,6
2020-04-06 18:08:20,-119.909349,0.168827,48.695,6
2020-04-06 18:08:25,-119.909349,0.168827,36.696,6
2020-04-06 18:08:30,-119.909349,0.168827,46.696,6
2020-04-06 18:08:35,-119.909349,0.168827,36.696,6
2020-04-06 18:08:40,-119.909349,0.168827,34.697,6
2020-04-06 18:08:45,-119.909349,0.168827,46.697,6
2020-04-06 18:08:50,-119.909349,0.168827,38.698,6
2020-04-06 18:08:55,-119.909349,0.168827,48.698,6
2020-04-06 18:09:00,-119.909349,0.168827,44.698,6
2020-04-06 18:09:05,-119.909349,0.168827,50.698,6
2020-04-06 18:09:10,-119.909349,0.168827,34.699,6
2020-04-06 18:09:15,-119.909349,0.168827,22.698999999999998,6
2020-04-06 18:09:20,-119.909349,0.168827,36.699,6
2020-04-06 18:09:25,-119.909349,0.168827,44.7,6
2020-04-06 18:09:30,-119.909349,0.168827,36.7,6
2020-04-06 18:09:35,-119.909349,0.168827,38.7,6
2020-04-06 18:09:40,-119.909349,0.168827,32.7,6
2020-04-06 18:09:45,-119.909349,0.168827,38.7,6
2020-04-06 18:09:50,-119.909349,0.168827,38.701,6
2020-04-06 18:09:55,-119.909349,0.168827,28.701,6
2020-04-06 18:10:00,-119.909349,0.168827,30.701,6
2020-04-06 18:10:05,-119.909349,0.168827,40.701,6
2020-04-06 18:10:10,-119.909349,0.168827,36.701,6
2020-04-06 18:10:15,-119.909349,0.168827,32.701,6
2020-04-06 18:10:20,-119.909349,0.168827,44.701,6
2020-04-06 18:10:25,-119.909349,0.168827,46.701,6
2020-04-06 18:10:30,-119.909349,0.168827,38.701,6
2020-04-06 18:10:35,-119.909349,0.168827,32.701,6
2020-04-06 18:10:40,-119.909349,0.168827,32.701,6
2020-04-06 18:10:45,-119.909349,0.168827,26.701,6
2020-04-06 18:10:50,-119.909349,0.168827,32.701,6
2020-04-06 18:10:55,-119.909349,0.168827,46.701,6
2020-04-06 18:11:00,-119.909349,0.168827,46.701,6
2020-04-06 18:11:05,-119.909349,0.168827,50.701,6
2020-04-06 18:11:10,-119.909349,0.168827,46.701,6
2020-04-06 18:11:15,-119.909349,0.168827,30.701,6
2020-04-06 18:11:20,-119.909349,0.168827,32.701,6
2020-04-06 18:11:25,-119.909349,0.168827,54.70099999999999,6
2020-04-06 18:11:30,-119.909349,0.168827,28.701,6
2020-04-06 18:11:35,-119.909349,0.168827,36.701,6
2020-04-06 18:11:40,-119.909349,0.168827,28.701,6
2020-04-06 18:11:45,-119.909349,0.168827,38.7,6
2020-04-06 18:11:50,-119.909349,0.168827,34.7,6
2020-04-06 18:11:55,-119.909349,0.168827,40.7,6
2020-04-06 18:12:00,-119.909349,0.168827,38.7,6
2020-04-06 18:12:05,-119.909349,0.168827,30.700000000000003,6
2020-04-06 18:12:10,-119.909349,0.168827,20.7,6
2020-04-06 18:12:15,-119.909349,0.168827,38.7,6
2020-04-06 18:12:20,-119.909349,0.168827,34.7,6
2020-04-06 18:12:25,-119.909349,0.168827,38.7,6
2020-04-06 18:12:30,-119.909349,0.168827,26.700000000000003,6
2020-04-06 18:12:35,-119.909349,0.168827,36.699,6
2020-04-06 18:12:40,-119.909349,0.168827,44.699,6
2020-04-06 18:12:45,-119.909349,0.168827,34.699,6
2020-04-06 18:12:50,-119.909349,0.168827,56.699,6
2020-04-06 18:12:55,-119.909349,0.168827,44.699,6
2020-04-06 18:13:00,-119.909349,0.168827,38.699,6
2020-04-06 18:13:05,-119.909349,0.168827,42.699,6
2020-04-06 18:13:10,-119.909349,0.168827,40.699,6
2020-04-06 18:13:15,-119.909349,0.168827,40.699,6
2020-04-06 18:13:20,-119.909349,0.168827,30.698999999999998,6
2020-04-06 18:13:25,-119.909349,0.168827,36.699,6
2020-04-06 18:13:30,-119.909349,0.168827,38.699,6
2020-04-06 18:13:35,-119.909349,0.168827,22.698999999999998,6
2020-04-06 18:13:40,-119.909349,0.168827,46.699,6
2020-04-06 18:13:45,-119.909349,0.168827,44.699,6
2020-04-06 18:13:50,-119.909349,0.168827,40.699,6
2020-04-06 18:13:55,-119.909349,0.168827,18.699,6
2020-04-06 18:14:00,-119.909349,0.168827,38.699,6
2020-04-06 18:14:05,-119.909349,0.168827,40.699,6
2020-04-06 18:14:10,-119.909349,0.168827,40.699,6
2020-04-06 18:14:15,-119.909349,0.168827,44.699,6
2020-04-06 18:14:20,-119.909349,0.168827,30.698999999999998,6
2020-04-06 18:14:25,-119.909349,0.168827,30.698999999999998,6
2020-04-06 18:14:30,-119.909349,0.168827,46.7,6
2020-04-06 18:14:35,-119.909349,0.168827,26.700000000000003,6
2020-04-06 18:14:40,-119.909349,0.168827,32.7,6
2020-04-06 18:14:45,-119.909349,0.168827,32.7,6
2020-04-06 18:14:50,-119.909349,0.168827,28.700000000000003,6
2020-04-06 18:14:55,-119.909349,0.168827,34.701,6
2020-04-06 18:15:00,-119.909349,0.168827,52.701,6
2020-04-06 18:15:05,-119.909349,0.168827,28.701,6
2020-04-06 18:15:10,-119.909349,0.168827,36.702,6
2020-04-06 18:15:15,-119.909349,0.168827,38.702,6
2020-04-06 18:15:20,-119.909349,0.168827,46.702,6
2020-04-06 18:15:25,-119.909349,0.168827,48.702,6
2020-04-06 18:15:30,-119.909349,0.168827,46.703,6
2020-04-06 18:15:35,-119.909349,0.168827,34.703,6
2020-04-06 18:15:40,-119.909349,0.168827,32.704,6
2020-04-06 18:15:45,-119.909349,0.168827,34.704,6
2020-04-06 18:15:50,-119.909349,0.168827,30.704,6
2020-04-06 18:15:55,-119.909349,0.168827,34.705,6
2020-04-06 18:16:00,-119.909349,0.168827,42.705,6
2020-04-06 18:16:05,-119.909349,0.168827,46.705,6
2020-04-06 18:16:10,-119.909349,0.168827,34.706,6
2020-04-06 18:16:15,-119.909349,0.168827,42.706,6
2020-04-06 18:16:20,-119.909349,0.168827,46.706,6
2020-04-06 18:16:25,-119.909349,0.168827,42.707,6
2020-04-06 18:16:30,-119.909349,0.168827,48.707,6
2020-04-06 18:16:35,-119.909349,0.168827,46.707,6
2020-04-06 18:16:40,-119.909349,0.168827,36.708,6
2020-04-06 18:16:45,-119.909349,0.168827,46.708,6
2020-04-06 18:16:50,-119.909349,0.168827,32.708,6
2020-04-06 18:16:55,-119.909349,0.168827,32.709,6
2020-04-06 18:17:00,-119.909349,0.168827,50.709,6
2020-04-06 18:17:05,-119.909349,0.168827,32.709,6
2020-04-06 18:17:10,-119.909349,0.168827,44.709,6
2020-04-06 18:17:15,-119.909349,0.168827,40.709,6
2020-04-06 18:17:20,-119.909349,0.168827,38.71,6
2020-04-06 18:17:25,-119.909349,0.168827,34.71,6
2020-04-06 18:17:30,-119.909349,0.168827,30.71,6
2020-04-06 18:17:35,-119.909349,0.168827,46.71,6
2020-04-06 18:17:40,-119.909349,0.168827,32.71,6
2020-04-06 18:17:45,-119.909349,0.168827,28.71,6
2020-04-06 18:17:50,-119.909349,0.168827,36.71,6
2020-04-06 18:17:55,-119.909349,0.168827,42.71,6
2020-04-06 18:18:00,-119.909349,0.168827,42.71,6
2020-04-06 18:18:05,-119.909349,0.168827,34.71,6
2020-04-06 18:18:10,-119.909349,0.168827,44.71,6
2020-04-06 18:18:15,-119.909349,0.168827,28.71,6
2020-04-06 18:18:20,-119.909349,0.168827,22.71,6
2020-04-06 18:18:25,-119.909349,0.168827,52.71,6
2020-04-06 18:18:30,-119.909349,0.168827,44.709,6
2020-04-06 18:18:35,-119.909349,0.168827,38.709,6
2020-04-06 18:18:40,-119.909349,0.168827,48.709,6
2020-04-06 18:18:45,-119.909349,0.168827,34.708,6
2020-04-06 18:18:50,-119.909349,0.168827,42.708,6
2020-04-06 18:18:55,-119.909349,0.168827,42.707,6
2020-04-06 18:19:00,-119.909349,0.168827,32.707,6
2020-04-06 18:19:05,-119.909349,0.168827,36.706,6
2020-04-06 18:19:10,-119.909349,0.168827,38.706,6
2020-04-06 18:19:15,-119.909349,0.168827,22.705,6
2020-04-06 18:19:20,-119.909349,0.168827,42.704,6
2020-04-06 18:19:25,-119.909349,0.168827,46.704,6
2020-04-06 18:19:30,-119.909349,0.168827,44.703,6
2020-04-06 18:19:35,-119.909349,0.168827,32.702,6
2020-04-06 18:19:40,-119.909349,0.168827,48.701,6
2020-04-06 18:19:45,-119.909349,0.168827,60.7,6
2020-04-06 18:19:50,-119.909349,0.168827,38.699,6
2020-04-06 18:19:55,-119.909349,0.168827,50.698,6
2020-04-06 18:20:00,-119.909349,0.168827,50.697,6
