Timestamp,Sensor-id,Value
2020-04-10 16:19:05,6,20.215
2020-04-10 16:19:10,6,12.667
2020-04-10 16:19:15,6,18.542
2020-04-10 16:19:20,6,15.63
2020-04-10 16:19:25,6,15.983
2020-04-10 16:19:30,6,13.512
2020-04-10 16:19:35,6,13.835
2020-04-10 16:19:40,6,15.9
2020-04-10 16:19:45,6,16.935
2020-04-10 16:19:50,6,14.276
2020-04-10 16:19:55,6,18.692
2020-04-10 16:20:00,6,20.66
2020-04-10 16:20:05,6,10.885
2020-04-10 16:20:10,6,14.022
2020-04-10 16:20:15,6,22.147
2020-04-10 16:20:20,6,15.477
2020-04-10 16:20:25,6,16.931
2020-04-10 16:20:30,6,14.86
2020-04-10 16:20:35,6,18.854
2020-04-10 16:20:40,6,15.315
2020-04-10 16:20:45,6,20.738
2020-04-10 16:20:50,6,18.978
2020-04-10 16:20:55,6,15.162
2020-04-10 16:21:00,6,6.419
2020-04-10 16:21:05,6,13.886
2020-04-10 16:21:10,6,15.341
2020-04-10 16:21:15,6,21.631
2020-04-10 16:21:20,6,14.361
2020-04-10 16:21:25,6,12.976
2020-04-10 16:21:30,6,20.005
2020-04-10 16:21:35,6,16.708
2020-04-10 16:21:40,6,21.417
2020-04-10 16:21:45,6,17.446
2020-04-10 16:21:50,6,23.698
2020-04-10 16:21:55,6,18.61
2020-04-10 16:22:00,6,10.257
2020-04-10 16:22:05,6,19.032
2020-04-10 16:22:10,6,16.004
2020-04-10 16:22:15,6,19.835
2020-04-10 16:22:20,6,12.5
2020-04-10 16:22:25,6,19.834
2020-04-10 16:22:30,6,8.924
2020-04-10 16:22:35,6,13.516
2020-04-10 16:22:40,6,15.413
2020-04-10 16:22:45,6,18.45
2020-04-10 16:22:50,6,14.707
2020-04-10 16:22:55,6,13.358
2020-04-10 16:23:00,6,20.331
2020-04-10 16:23:05,6,19.274
2020-04-10 16:23:10,6,15.912
2020-04-10 16:23:15,6,24.466
2020-04-10 16:23:20,6,14.075
2020-04-10 16:23:25,6,8.869
2020-04-10 16:23:30,6,14.14
2020-04-10 16:23:35,6,23.191
2020-04-10 16:23:40,6,11.659
2020-04-10 16:23:45,6,9.905
2020-04-10 16:23:50,6,11.286
2020-04-10 16:23:55,6,18.174
2020-04-10 16:24:00,6,16.921
2020-04-10 16:24:05,6,11.33
2020-04-10 16:24:10,6,14.382
2020-04-10 16:24:15,6,25.803
2020-04-10 16:24:20,6,18.347
2020-04-10 16:24:25,6,15.006
2020-04-10 16:24:30,6,17.982
2020-04-10 16:24:35,6,16.441
2020-04-10 16:24:40,6,16.33
2020-04-10 16:24:45,6,13.926
2020-04-10 16:24:50,6,19.145
2020-04-10 16:24:55,6,16.299
2020-04-10 16:25:00,6,15.957
2020-04-10 16:25:05,6,10.629
2020-04-10 16:25:10,6,15.909
2020-04-10 16:25:15,6,17.512
2020-04-10 16:25:20,6,8.817
2020-04-10 16:25:25,6,14.159
2020-04-10 16:25:30,6,14.082
2020-04-10 16:25:35,6,19.79
2020-04-10 16:25:40,6,17.794
2020-04-10 16:25:45,6,19.509
2020-04-10 16:25:50,6,18.737
2020-04-10 16:25:55,6,14.634
2020-04-10 16:26:00,6,22.264
2020-04-10 16:26:05,6,19.609
2020-04-10 16:26:10,6,12.717
2020-04-10 16:26:15,6,11.842
2020-04-10 16:26:20,6,16.373
2020-04-10 16:26:25,6,17.008
2020-04-10 16:26:30,6,6.725
2020-04-10 16:26:35,6,15.329
2020-04-10 16:26:40,6,18.018
2020-04-10 16:26:45,6,19.246
2020-04-10 16:26:50,6,7.791
2020-04-10 16:26:55,6,8.71
2020-04-10 16:27:00,6,13.962
2020-04-10 16:27:05,6,16.188
2020-04-10 16:27:10,6,17.114
2020-04-10 16:27:15,6,19.714
2020-04-10 16:27:20,6,16.97
2020-04-10 16:27:25,6,18.286
2020-04-10 16:27:30,6,13.374
2020-04-10 16:27:35,6,20.306
2020-04-10 16:27:40,6,18.752
2020-04-10 16:27:45,6,15.373
2020-04-10 16:27:50,6,13.409
2020-04-10 16:27:55,6,21.114
2020-04-10 16:28:00,6,17.864
2020-04-10 16:28:05,6,20.411
2020-04-10 16:28:10,6,9.355
2020-04-10 16:28:15,6,18.79
2020-04-10 16:28:20,6,14.604
2020-04-10 16:28:25,6,12.223
2020-04-10 16:28:30,6,12.63
2020-04-10 16:28:35,6,12.144
2020-04-10 16:28:40,6,14.04
2020-04-10 16:28:45,6,9.284
2020-04-10 16:28:50,6,15.965
2020-04-10 16:28:55,6,15.271
2020-04-10 16:29:00,6,22.106
2020-04-10 16:29:05,6,13.066
2020-04-10 16:29:10,6,15.143
2020-04-10 16:29:15,6,23.229
2020-04-10 16:29:20,6,10.153
2020-04-10 16:29:25,6,16.137
2020-04-10 16:29:30,6,14.849
2020-04-10 16:29:35,6,15.828
2020-04-10 16:29:40,6,19.233
2020-04-10 16:29:45,6,22.456
2020-04-10 16:29:50,6,19.526
2020-04-10 16:29:55,6,17.474
2020-04-10 16:30:00,6,24.438
2020-04-10 16:30:05,6,16.362
2020-04-10 16:30:10,6,13.053
2020-04-10 16:30:15,6,14.168
2020-04-10 16:30:20,6,17.084
2020-04-10 16:30:25,6,15.678
2020-04-10 16:30:30,6,19.748
2020-04-10 16:30:35,6,9.181
2020-04-10 16:30:40,6,21.517
2020-04-10 16:30:45,6,18.787
2020-04-10 16:30:50,6,20.237
2020-04-10 16:30:55,6,12.681
2020-04-10 16:31:00,6,16.976
2020-04-10 16:31:05,6,21.369
2020-04-10 16:31:10,6,21.334
2020-04-10 16:31:15,6,221.384
2020-04-10 16:31:20,6,15.659
2020-04-10 16:31:25,6,11.896
2020-04-10 16:31:30,6,16.662
2020-04-10 16:31:35,6,9.204
2020-04-10 16:31:40,6,10.096
2020-04-10 16:31:45,6,25.228
2020-04-10 16:31:50,6,15.078
2020-04-10 16:31:55,6,15.936
2020-04-10 16:32:00,6,9.098
2020-04-10 16:32:05,6,18.72
2020-04-10 16:32:10,6,12.003
2020-04-10 16:32:15,6,19.203
2020-04-10 16:32:20,6,24.327
2020-04-10 16:32:25,6,19.24
2020-04-10 16:32:30,6,13.881
2020-04-10 16:32:35,6,17.476
2020-04-10 16:32:40,6,11.569
2020-04-10 16:32:45,6,23.937
2020-04-10 16:32:50,6,15.77
2020-04-10 16:32:55,6,26.535
2020-04-10 16:33:00,6,5.893
2020-04-10 16:33:05,6,20.247
2020-04-10 16:33:10,6,21.11
2020-04-10 16:33:15,6,16.813
2020-04-10 16:33:20,6,17.068
2020-04-10 16:33:25,6,18.139
2020-04-10 16:33:30,6,22.935
2020-04-10 16:33:35,6,19.461
2020-04-10 16:33:40,6,24.995
2020-04-10 16:33:45,6,22.777
2020-04-10 16:33:50,6,13.504
2020-04-10 16:33:55,6,19.462
2020-04-10 16:34:00,6,19.489
2020-04-10 16:34:05,6,18.149
2020-04-10 16:34:10,6,16.03
2020-04-10 16:34:15,6,19.294
2020-04-10 16:34:20,6,20.404
2020-04-10 16:34:25,6,10.297
2020-04-10 16:34:30,6,16.563
2020-04-10 16:34:35,6,17.003
2020-04-10 16:34:40,6,20.663
2020-04-10 16:34:45,6,8.789
2020-04-10 16:34:50,6,18.079
2020-04-10 16:34:55,6,12.481
2020-04-10 16:35:00,6,13.994
2020-04-10 16:35:05,6,16.014
2020-04-10 16:35:10,6,13.46
2020-04-10 16:35:15,6,11.042
2020-04-10 16:35:20,6,11.385
2020-04-10 16:35:25,6,10.011
2020-04-10 16:35:30,6,17.59
2020-04-10 16:35:35,6,21.377
2020-04-10 16:35:40,6,13.12
2020-04-10 16:35:45,6,16.424
2020-04-10 16:35:50,6,20.185
2020-04-10 16:35:55,6,17.11
2020-04-10 16:36:00,6,11.227
2020-04-10 16:36:05,6,13.93
2020-04-10 16:36:10,6,10.292
2020-04-10 16:36:15,6,15.781
2020-04-10 16:36:20,6,15.369
2020-04-10 16:36:25,6,13.948
2020-04-10 16:36:30,6,19.572
2020-04-10 16:36:35,6,19.983
2020-04-10 16:36:40,6,12.781
2020-04-10 16:36:45,6,20.203
2020-04-10 16:36:50,6,22.29
2020-04-10 16:36:55,6,12.845
2020-04-10 16:37:00,6,12.121
2020-04-10 16:37:05,6,18.908
2020-04-10 16:37:10,6,14.812
2020-04-10 16:37:15,6,17.609
2020-04-10 16:37:20,6,10.173
2020-04-10 16:37:25,6,15.601
2020-04-10 16:37:30,6,10.703
2020-04-10 16:37:35,6,8.873
2020-04-10 16:37:40,6,20.284
2020-04-10 16:37:45,6,16.069
2020-04-10 16:37:50,6,16.211
2020-04-10 16:37:55,6,12.421
2020-04-10 16:38:00,6,13.076
2020-04-10 16:38:05,6,22.894
2020-04-10 16:38:10,6,12.447
2020-04-10 16:38:15,6,18.864
2020-04-10 16:38:20,6,18.083
2020-04-10 16:38:25,6,15.033
2020-04-10 16:38:30,6,22.74
2020-04-10 16:38:35,6,10.637
2020-04-10 16:38:40,6,20.506
2020-04-10 16:38:45,6,10.774
2020-04-10 16:38:50,6,18.781
2020-04-10 16:38:55,6,16.074
2020-04-10 16:39:00,6,17.204
2020-04-10 16:39:05,6,15.896
2020-04-10 16:39:10,6,11.337
2020-04-10 16:39:15,6,11.588
2020-04-10 16:39:20,6,15.638
2020-04-10 16:39:25,6,16.101
2020-04-10 16:39:30,6,16.585
2020-04-10 16:39:35,6,12.228
2020-04-10 16:39:40,6,13.739
2020-04-10 16:39:45,6,18.678
2020-04-10 16:39:50,6,14.385
2020-04-10 16:39:55,6,15.753
2020-04-10 16:40:00,6,16.142
2020-04-10 16:40:05,6,16.394
2020-04-10 16:40:10,6,25.655
2020-04-10 16:40:15,6,19.411
2020-04-10 16:40:20,6,21.218
2020-04-10 16:40:25,6,18.592
2020-04-10 16:40:30,6,22.662
2020-04-10 16:40:35,6,17.214
2020-04-10 16:40:40,6,25.272
2020-04-10 16:40:45,6,20.043
2020-04-10 16:40:50,6,13.161
2020-04-10 16:40:55,6,10.343
2020-04-10 16:41:00,6,12.451
2020-04-10 16:41:05,6,13.9
2020-04-10 16:41:10,6,17.416
2020-04-10 16:41:15,6,18.446
2020-04-10 16:41:20,6,13.923
2020-04-10 16:41:25,6,14.016
2020-04-10 16:41:30,6,16.815
2020-04-10 16:41:35,6,24.747
2020-04-10 16:41:40,6,16.27
2020-04-10 16:41:45,6,11.887
2020-04-10 16:41:50,6,13.267
2020-04-10 16:41:55,6,19.841
2020-04-10 16:42:00,6,10.571
2020-04-10 16:42:05,6,15.515
2020-04-10 16:42:10,6,12.78
2020-04-10 16:42:15,6,19.94
2020-04-10 16:42:20,6,23.496
2020-04-10 16:42:25,6,14.173
2020-04-10 16:42:30,6,17.375
2020-04-10 16:42:35,6,15.404
2020-04-10 16:42:40,6,19.877
2020-04-10 16:42:45,6,17.708
2020-04-10 16:42:50,6,18.753
2020-04-10 16:42:55,6,15.983
2020-04-10 16:43:00,6,16.975
2020-04-10 16:43:05,6,12.329
2020-04-10 16:43:10,6,14.746
2020-04-10 16:43:15,6,22.752
2020-04-10 16:43:20,6,11.349
2020-04-10 16:43:25,6,15.303
2020-04-10 16:43:30,6,15.439
2020-04-10 16:43:35,6,21.974
2020-04-10 16:43:40,6,16.191
2020-04-10 16:43:45,6,18.577
2020-04-10 16:43:50,6,22.583
2020-04-10 16:43:55,6,16.703
2020-04-10 16:44:00,6,19.803
2020-04-10 16:44:05,6,22.888
2020-04-10 16:44:10,6,21.367
2020-04-10 16:44:15,6,16.118
2020-04-10 16:44:20,6,21.685
2020-04-10 16:44:25,6,15.601
2020-04-10 16:44:30,6,23.981
2020-04-10 16:44:35,6,21.397
2020-04-10 16:44:40,6,16.303
2020-04-10 16:44:45,6,15.257
2020-04-10 16:44:50,6,18.699
2020-04-10 16:44:55,6,9.541
2020-04-10 16:45:00,6,8.194
2020-04-10 16:45:05,6,16.056
2020-04-10 16:45:10,6,14.581
2020-04-10 16:45:15,6,14.704
2020-04-10 16:45:20,6,14.461
2020-04-10 16:45:25,6,13.347
2020-04-10 16:45:30,6,21.126
2020-04-10 16:45:35,6,17.69
2020-04-10 16:45:40,6,18.33
2020-04-10 16:45:45,6,13.862
2020-04-10 16:45:50,6,19.453
2020-04-10 16:45:55,6,13.042
2020-04-10 16:46:00,6,12.131
2020-04-10 16:46:05,6,15.067
2020-04-10 16:46:10,6,16.291
2020-04-10 16:46:15,6,15.252
2020-04-10 16:46:20,6,20.975
2020-04-10 16:46:25,6,11.708
2020-04-10 16:46:30,6,13.135
2020-04-10 16:46:35,6,12.946
2020-04-10 16:46:40,6,12.629
2020-04-10 16:46:45,6,22.14
2020-04-10 16:46:50,6,16.072
2020-04-10 16:46:55,6,16.844
2020-04-10 16:47:00,6,16.768
2020-04-10 16:47:05,6,18.427
2020-04-10 16:47:10,6,12.014
2020-04-10 16:47:15,6,21.54
2020-04-10 16:47:20,6,9.669
2020-04-10 16:47:25,6,10.82
2020-04-10 16:47:30,6,14.035
2020-04-10 16:47:35,6,15.747
2020-04-10 16:47:40,6,16.09
2020-04-10 16:47:45,6,19.527
2020-04-10 16:47:50,6,19.477
2020-04-10 16:47:55,6,13.889
2020-04-10 16:48:00,6,18.947
2020-04-10 16:48:05,6,18.174
2020-04-10 16:48:10,6,14.667
2020-04-10 16:48:15,6,21.24
2020-04-10 16:48:20,6,20.456
2020-04-10 16:48:25,6,18.937
2020-04-10 16:48:30,6,14.957
2020-04-10 16:48:35,6,20.543
2020-04-10 16:48:40,6,20.04
2020-04-10 16:48:45,6,20.785
2020-04-10 16:48:50,6,12.263
2020-04-10 16:48:55,6,9.62
2020-04-10 16:49:00,6,14.128
2020-04-10 16:49:05,6,15.426
2020-04-10 16:49:10,6,12.157
2020-04-10 16:49:15,6,17.083
2020-04-10 16:49:20,6,16.044
2020-04-10 16:49:25,6,21.377
2020-04-10 16:49:30,6,11.65
2020-04-10 16:49:35,6,13.618
2020-04-10 16:49:40,6,8.533
2020-04-10 16:49:45,6,13.623
2020-04-10 16:49:50,6,17.407
2020-04-10 16:49:55,6,14.403
2020-04-10 16:50:00,6,14.597
2020-04-10 16:50:05,6,713.566
2020-04-10 16:50:10,6,19.953
2020-04-10 16:50:15,6,18.282
2020-04-10 16:50:20,6,16.077
2020-04-10 16:50:25,6,10.891
2020-04-10 16:50:30,6,15.469
2020-04-10 16:50:35,6,13.163
2020-04-10 16:50:40,6,17.641
2020-04-10 16:50:45,6,20.753
2020-04-10 16:50:50,6,18.652
2020-04-10 16:50:55,6,17.099
2020-04-10 16:51:00,6,11.405
2020-04-10 16:51:05,6,22.61
2020-04-10 16:51:10,6,17.106
2020-04-10 16:51:15,6,10.305
2020-04-10 16:51:20,6,12.021
2020-04-10 16:51:25,6,17.347
2020-04-10 16:51:30,6,18.344
2020-04-10 16:51:35,6,12.372
2020-04-10 16:51:40,6,10.419
2020-04-10 16:51:45,6,18.089
2020-04-10 16:51:50,6,16.922
2020-04-10 16:51:55,6,16.733
2020-04-10 16:52:00,6,13.139
2020-04-10 16:52:05,6,23.855
2020-04-10 16:52:10,6,19.44
2020-04-10 16:52:15,6,14.704
2020-04-10 16:52:20,6,17.024
2020-04-10 16:52:25,6,22.69
2020-04-10 16:52:30,6,14.35
2020-04-10 16:52:35,6,23.196
2020-04-10 16:52:40,6,16.628
2020-04-10 16:52:45,6,19.916
2020-04-10 16:52:50,6,7.914
2020-04-10 16:52:55,6,9.391
2020-04-10 16:53:00,6,15.629
2020-04-10 16:53:05,6,11.086
2020-04-10 16:53:10,6,15.98
2020-04-10 16:53:15,6,13.145
2020-04-10 16:53:20,6,14.865
2020-04-10 16:53:25,6,17.654
2020-04-10 16:53:30,6,13.98
2020-04-10 16:53:35,6,15.095
2020-04-10 16:53:40,6,19.609
2020-04-10 16:53:45,6,12.843
2020-04-10 16:53:50,6,13.353
2020-04-10 16:53:55,6,11.892
2020-04-10 16:54:00,6,14.164
2020-04-10 16:54:05,6,18.499
2020-04-10 16:54:10,6,22.169
2020-04-10 16:54:15,6,15.331
2020-04-10 16:54:20,6,14.451
2020-04-10 16:54:25,6,17.313
2020-04-10 16:54:30,6,15.741
2020-04-10 16:54:35,6,13.245
2020-04-10 16:54:40,6,22.468
2020-04-10 16:54:45,6,21.961
2020-04-10 16:54:50,6,19.02
2020-04-10 16:54:55,6,16.412
2020-04-10 16:55:00,6,10.741
2020-04-10 16:55:05,6,17.446
2020-04-10 16:55:10,6,17.985
2020-04-10 16:55:15,6,12.968
2020-04-10 16:55:20,6,17.949
2020-04-10 16:55:25,6,11.421
2020-04-10 16:55:30,6,10.309
2020-04-10 16:55:35,6,13.276
2020-04-10 16:55:40,6,19.45
2020-04-10 16:55:45,6,26.95
2020-04-10 16:55:50,6,15.865
2020-04-10 16:55:55,6,17.094
2020-04-10 16:56:00,6,7.575
2020-04-10 16:56:05,6,11.085
2020-04-10 16:56:10,6,8.415
2020-04-10 16:56:15,6,13.711
2020-04-10 16:56:20,6,16.669
2020-04-10 16:56:25,6,16.633
2020-04-10 16:56:30,6,23.863
2020-04-10 16:56:35,6,19.658
2020-04-10 16:56:40,6,16.415
2020-04-10 16:56:45,6,16.794
2020-04-10 16:56:50,6,16.391
2020-04-10 16:56:55,6,14.574
2020-04-10 16:57:00,6,19.304
2020-04-10 16:57:05,6,16.502
2020-04-10 16:57:10,6,14.876
2020-04-10 16:57:15,6,8.77
2020-04-10 16:57:20,6,9.353
2020-04-10 16:57:25,6,21.965
2020-04-10 16:57:30,6,22.8
2020-04-10 16:57:35,6,15.926
2020-04-10 16:57:40,6,17.881
2020-04-10 16:57:45,6,11.11
2020-04-10 16:57:50,6,15.881
2020-04-10 16:57:55,6,17.516
2020-04-10 16:58:00,6,12.196
2020-04-10 16:58:05,6,13.842
2020-04-10 16:58:10,6,14.977
2020-04-10 16:58:15,6,21.832
2020-04-10 16:58:20,6,12.359
2020-04-10 16:58:25,6,16.232
2020-04-10 16:58:30,6,11.816
2020-04-10 16:58:35,6,15.869
2020-04-10 16:58:40,6,17.594
2020-04-10 16:58:45,6,20.554
2020-04-10 16:58:50,6,15.578
2020-04-10 16:58:55,6,14.323
2020-04-10 16:59:00,6,13.776
2020-04-10 16:59:05,6,16.864
2020-04-10 16:59:10,6,8.576
2020-04-10 16:59:15,6,14.609
2020-04-10 16:59:20,6,18.61
2020-04-10 16:59:25,6,19.716
2020-04-10 16:59:30,6,13.097
2020-04-10 16:59:35,6,15.074
2020-04-10 16:59:40,6,8.587
2020-04-10 16:59:45,6,18.026
2020-04-10 16:59:50,6,15.845
2020-04-10 16:59:55,6,18.465
2020-04-10 17:00:00,6,16.501
2020-04-10 17:00:05,6,14.261
2020-04-10 17:00:10,6,17.361
2020-04-10 17:00:15,6,20.039
2020-04-10 17:00:20,6,13.942
2020-04-10 17:00:25,6,16.996
2020-04-10 17:00:30,6,15.756
2020-04-10 17:00:35,6,4.55
2020-04-10 17:00:40,6,15.223
2020-04-10 17:00:45,6,14.37
2020-04-10 17:00:50,6,12.062
2020-04-10 17:00:55,6,20.268
2020-04-10 17:01:00,6,18.626
2020-04-10 17:01:05,6,26.873
2020-04-10 17:01:10,6,15.459
2020-04-10 17:01:15,6,20.569
2020-04-10 17:01:20,6,18.384
2020-04-10 17:01:25,6,15.354
2020-04-10 17:01:30,6,10.487
2020-04-10 17:01:35,6,15.937
2020-04-10 17:01:40,6,24.859
2020-04-10 17:01:45,6,17.275
2020-04-10 17:01:50,6,19.015
2020-04-10 17:01:55,6,13.695
2020-04-10 17:02:00,6,19.761
2020-04-10 17:02:05,6,14.391
2020-04-10 17:02:10,6,18.631
2020-04-10 17:02:15,6,19.534
2020-04-10 17:02:20,6,578.387
2020-04-10 17:02:25,6,25.252
2020-04-10 17:02:30,6,22.236
2020-04-10 17:02:35,6,13.092
2020-04-10 17:02:40,6,12.025
2020-04-10 17:02:45,6,16.811
2020-04-10 17:02:50,6,16.313
2020-04-10 17:02:55,6,16.984
2020-04-10 17:03:00,6,7.979
2020-04-10 17:03:05,6,14.044
2020-04-10 17:03:10,6,10.04
2020-04-10 17:03:15,6,14.152
2020-04-10 17:03:20,6,16.346
2020-04-10 17:03:25,6,15.894
2020-04-10 17:03:30,6,17.949
2020-04-10 17:03:35,6,21.319
2020-04-10 17:03:40,6,15.239
2020-04-10 17:03:45,6,11.274
2020-04-10 17:03:50,6,13.219
2020-04-10 17:03:55,6,17.986
2020-04-10 17:04:00,6,5.621
2020-04-10 17:04:05,6,7.463
2020-04-10 17:04:10,6,17.477
2020-04-10 17:04:15,6,12.886
2020-04-10 17:04:20,6,18.036
2020-04-10 17:04:25,6,18.463
2020-04-10 17:04:30,6,20.04
2020-04-10 17:04:35,6,12.683
2020-04-10 17:04:40,6,13.734
2020-04-10 17:04:45,6,14.195
2020-04-10 17:04:50,6,13.879
2020-04-10 17:04:55,6,19.368
2020-04-10 17:05:00,6,20.577
2020-04-10 17:05:05,6,12.606
2020-04-10 17:05:10,6,14.221
2020-04-10 17:05:15,6,12.7
2020-04-10 17:05:20,6,15.339
2020-04-10 17:05:25,6,15.829
2020-04-10 17:05:30,6,12.686
2020-04-10 17:05:35,6,13.826
2020-04-10 17:05:40,6,17.466
2020-04-10 17:05:45,6,11.197
2020-04-10 17:05:50,6,19.74
2020-04-10 17:05:55,6,16.326
2020-04-10 17:06:00,6,14.224
2020-04-10 17:06:05,6,25.061
2020-04-10 17:06:10,6,18.059
2020-04-10 17:06:15,6,21.814
2020-04-10 17:06:20,6,16.377
2020-04-10 17:06:25,6,16.077
2020-04-10 17:06:30,6,19.154
2020-04-10 17:06:35,6,19.174
2020-04-10 17:06:40,6,15.214
2020-04-10 17:06:45,6,10.727
2020-04-10 17:06:50,6,10.338
2020-04-10 17:06:55,6,14.026
2020-04-10 17:07:00,6,6.107
2020-04-10 17:07:05,6,18.92
2020-04-10 17:07:10,6,16.688
2020-04-10 17:07:15,6,12.574
2020-04-10 17:07:20,6,19.363
2020-04-10 17:07:25,6,10.917
2020-04-10 17:07:30,6,14.86
2020-04-10 17:07:35,6,19.795
2020-04-10 17:07:40,6,11.2
2020-04-10 17:07:45,6,14.768
2020-04-10 17:07:50,6,18.483
2020-04-10 17:07:55,6,18.831
2020-04-10 17:08:00,6,25.375
2020-04-10 17:08:05,6,22.191
2020-04-10 17:08:10,6,5.093
2020-04-10 17:08:15,6,21.621
2020-04-10 17:08:20,6,17.565
2020-04-10 17:08:25,6,16.087
2020-04-10 17:08:30,6,16.809
2020-04-10 17:08:35,6,14.695
2020-04-10 17:08:40,6,18.104
2020-04-10 17:08:45,6,19.798
2020-04-10 17:08:50,6,19.701
2020-04-10 17:08:55,6,14.278
2020-04-10 17:09:00,6,22.996
2020-04-10 17:09:05,6,11.129
2020-04-10 17:09:10,6,11.922
2020-04-10 17:09:15,6,16.616
2020-04-10 17:09:20,6,13.044
2020-04-10 17:09:25,6,9.672
2020-04-10 17:09:30,6,8.477
2020-04-10 17:09:35,6,15.093
2020-04-10 17:09:40,6,22.369
2020-04-10 17:09:45,6,16.485
2020-04-10 17:09:50,6,19.524
2020-04-10 17:09:55,6,25.517
2020-04-10 17:10:00,6,17.798
2020-04-10 17:10:05,6,19.681
2020-04-10 17:10:10,6,15.434
2020-04-10 17:10:15,6,9.186
2020-04-10 17:10:20,6,15.912
2020-04-10 17:10:25,6,17.138
2020-04-10 17:10:30,6,17.603
2020-04-10 17:10:35,6,15.835
2020-04-10 17:10:40,6,14.019
2020-04-10 17:10:45,6,16.258
2020-04-10 17:10:50,6,24.511
2020-04-10 17:10:55,6,13.366
2020-04-10 17:11:00,6,15.043
2020-04-10 17:11:05,6,15.817
2020-04-10 17:11:10,6,15.986
2020-04-10 17:11:15,6,14.57
2020-04-10 17:11:20,6,15.173
2020-04-10 17:11:25,6,15.841
2020-04-10 17:11:30,6,7.531
2020-04-10 17:11:35,6,17.981
2020-04-10 17:11:40,6,15.453
2020-04-10 17:11:45,6,20.729
2020-04-10 17:11:50,6,17.132
2020-04-10 17:11:55,6,13.671
2020-04-10 17:12:00,6,15.7
2020-04-10 17:12:05,6,14.77
2020-04-10 17:12:10,6,23.433
2020-04-10 17:12:15,6,15.565
2020-04-10 17:12:20,6,12.433
2020-04-10 17:12:25,6,18.014
2020-04-10 17:12:30,6,15.773
2020-04-10 17:12:35,6,19.442
2020-04-10 17:12:40,6,14.904
2020-04-10 17:12:45,6,16.149
2020-04-10 17:12:50,6,24.383
2020-04-10 17:12:55,6,16.21
2020-04-10 17:13:00,6,15.448
2020-04-10 17:13:05,6,17.099
2020-04-10 17:13:10,6,12.461
2020-04-10 17:13:15,6,16.67
2020-04-10 17:13:20,6,18.644
2020-04-10 17:13:25,6,9.059
2020-04-10 17:13:30,6,12.867
2020-04-10 17:13:35,6,15.393
2020-04-10 17:13:40,6,20.191
2020-04-10 17:13:45,6,8.961
2020-04-10 17:13:50,6,14.759
2020-04-10 17:13:55,6,8.647
2020-04-10 17:14:00,6,16.71
2020-04-10 17:14:05,6,25.674
2020-04-10 17:14:10,6,14.647
2020-04-10 17:14:15,6,21.391
2020-04-10 17:14:20,6,7.54
2020-04-10 17:14:25,6,18.89
2020-04-10 17:14:30,6,18.082
2020-04-10 17:14:35,6,14.04
2020-04-10 17:14:40,6,13.765
2020-04-10 17:14:45,6,15.125
2020-04-10 17:14:50,6,15.645
2020-04-10 17:14:55,6,16.89
2020-04-10 17:15:00,6,9.327
2020-04-10 17:15:05,6,21.029
2020-04-10 17:15:10,6,16.633
2020-04-10 17:15:15,6,12.987
2020-04-10 17:15:20,6,12.913
2020-04-10 17:15:25,6,17.1
2020-04-10 17:15:30,6,23.302
2020-04-10 17:15:35,6,18.571
2020-04-10 17:15:40,6,18.736
2020-04-10 17:15:45,6,21.734
2020-04-10 17:15:50,6,9.927
2020-04-10 17:15:55,6,20.414
2020-04-10 17:16:00,6,10.386
2020-04-10 17:16:05,6,10.081
2020-04-10 17:16:10,6,10.926
2020-04-10 17:16:15,6,15.171
2020-04-10 17:16:20,6,14.161
2020-04-10 17:16:25,6,15.304
2020-04-10 17:16:30,6,18.046
2020-04-10 17:16:35,6,11.583
2020-04-10 17:16:40,6,19.548
2020-04-10 17:16:45,6,8.234
2020-04-10 17:16:50,6,12.961
2020-04-10 17:16:55,6,8.685
2020-04-10 17:17:00,6,19.056
2020-04-10 17:17:05,6,18.929
2020-04-10 17:17:10,6,14.155
2020-04-10 17:17:15,6,24.759
2020-04-10 17:17:20,6,26.691
2020-04-10 17:17:25,6,18.431
2020-04-10 17:17:30,6,18.025
2020-04-10 17:17:35,6,14.69
2020-04-10 17:17:40,6,18.089
2020-04-10 17:17:45,6,17.819
2020-04-10 17:17:50,6,10.787
2020-04-10 17:17:55,6,10.805
2020-04-10 17:18:00,6,18.521
2020-04-10 17:18:05,6,14.973
2020-04-10 17:18:10,6,16.077
2020-04-10 17:18:15,6,11.367
2020-04-10 17:18:20,6,22.204
2020-04-10 17:18:25,6,11.889
2020-04-10 17:18:30,6,17.089
2020-04-10 17:18:35,6,15.483
2020-04-10 17:18:40,6,16.761
2020-04-10 17:18:45,6,13.563
2020-04-10 17:18:50,6,27.534
2020-04-10 17:18:55,6,16.021
2020-04-10 17:19:00,6,15.596
2020-04-10 17:19:05,6,20.684
2020-04-10 17:19:10,6,17.696
2020-04-10 17:19:15,6,15.311
2020-04-10 17:19:20,6,17.775
2020-04-10 17:19:25,6,12.386
2020-04-10 17:19:30,6,23.008
2020-04-10 17:19:35,6,12.588
2020-04-10 17:19:40,6,20.673
2020-04-10 17:19:45,6,21.79
2020-04-10 17:19:50,6,14.35
2020-04-10 17:19:55,6,15.671
2020-04-10 17:20:00,6,7.564
2020-04-10 17:20:05,6,14.963
2020-04-10 17:20:10,6,22.576
2020-04-10 17:20:15,6,14.421
2020-04-10 17:20:20,6,15.009
