Timestamp,Sensor-id,Value
2020-04-07 21:42:15,11,13.072
2020-04-07 21:42:20,11,16.993
2020-04-07 21:42:25,11,16.44
2020-04-07 21:42:30,11,15.325
2020-04-07 21:42:35,11,13.76
2020-04-07 21:42:40,11,16.61
2020-04-07 21:42:45,11,16.701
2020-04-07 21:42:50,11,16.566
2020-04-07 21:42:55,11,16.421
2020-04-07 21:43:00,11,16.308
2020-04-07 21:43:05,11,12.265
2020-04-07 21:43:10,11,16.939
2020-04-07 21:43:15,11,11.518
2020-04-07 21:43:20,11,17.64
2020-04-07 21:43:25,11,13.308
2020-04-07 21:43:30,11,16.655
2020-04-07 21:43:35,11,13.888
2020-04-07 21:43:40,11,17.879
2020-04-07 21:43:45,11,13.797
2020-04-07 21:43:50,11,13.189
2020-04-07 21:43:55,11,13.706
2020-04-07 21:44:00,11,13.401
2020-04-07 21:44:05,11,16.372
2020-04-07 21:44:10,11,14.276
2020-04-07 21:44:15,11,17.558
2020-04-07 21:44:20,11,14.876
2020-04-07 21:44:25,11,13.438
2020-04-07 21:44:30,11,15.676
2020-04-07 21:44:35,11,14.574
2020-04-07 21:44:40,11,15.637
2020-04-07 21:44:45,11,16.285
2020-04-07 21:44:50,11,10.45
2020-04-07 21:44:55,11,17.337
2020-04-07 21:45:00,11,16.784
2020-04-07 21:45:05,11,11.682
2020-04-07 21:45:10,11,17.038
2020-04-07 21:45:15,11,12.01
2020-04-07 21:45:20,11,11.238
2020-04-07 21:45:25,11,18.762
2020-04-07 21:45:30,11,13.704
2020-04-07 21:45:35,11,14.061
2020-04-07 21:45:40,11,18.471
2020-04-07 21:45:45,11,14.667
2020-04-07 21:45:50,11,15.171
2020-04-07 21:45:55,11,19.2
2020-04-07 21:46:00,11,11.511
2020-04-07 21:46:05,11,17.931
2020-04-07 21:46:10,11,13.468
2020-04-07 21:46:15,11,13.499
2020-04-07 21:46:20,11,11.865
2020-04-07 21:46:25,11,16.98
2020-04-07 21:46:30,11,16.676
2020-04-07 21:46:35,11,13.798
2020-04-07 21:46:40,11,17.997
2020-04-07 21:46:45,11,15.625
2020-04-07 21:46:50,11,13.681
2020-04-07 21:46:55,11,12.399
2020-04-07 21:47:00,11,15.204
2020-04-07 21:47:05,11,12.117
2020-04-07 21:47:10,11,15.565
2020-04-07 21:47:15,11,12.73
2020-04-07 21:47:20,11,13.993
2020-04-07 21:47:25,11,11.053
2020-04-07 21:47:30,11,11.174
2020-04-07 21:47:35,11,11.381
2020-04-07 21:47:40,11,16.82
2020-04-07 21:47:45,11,14.317
2020-04-07 21:47:50,11,11.411
2020-04-07 21:47:55,11,13.304
2020-04-07 21:48:00,11,16.325
2020-04-07 21:48:05,11,19.783
2020-04-07 21:48:10,11,15.179
2020-04-07 21:48:15,11,13.729
2020-04-07 21:48:20,11,17.397
2020-04-07 21:48:25,11,16.886
2020-04-07 21:48:30,11,19.715
2020-04-07 21:48:35,11,14.387
2020-04-07 21:48:40,11,13.913
2020-04-07 21:48:45,11,13.158
2020-04-07 21:48:50,11,17.033
2020-04-07 21:48:55,11,15.81
2020-04-07 21:49:00,11,15.136
2020-04-07 21:49:05,11,13.848
2020-04-07 21:49:10,11,13.454
2020-04-07 21:49:15,11,18.102
2020-04-07 21:49:20,11,19.066
2020-04-07 21:49:25,11,13.79
2020-04-07 21:49:30,11,13.892
2020-04-07 21:49:35,11,13.941
2020-04-07 21:49:40,11,17.003
2020-04-07 21:49:45,11,16.464
2020-04-07 21:49:50,11,15.148
2020-04-07 21:49:55,11,16.94
2020-04-07 21:50:00,11,14.517
2020-04-07 21:50:05,11,15.327
2020-04-07 21:50:10,11,14.945
2020-04-07 21:50:15,11,16.119
2020-04-07 21:50:20,11,14.015
2020-04-07 21:50:25,11,13.066
2020-04-07 21:50:30,11,11.896
2020-04-07 21:50:35,11,17.239
2020-04-07 21:50:40,11,13.252
2020-04-07 21:50:45,11,15.889
2020-04-07 21:50:50,11,15.422
2020-04-07 21:50:55,11,14.739
2020-04-07 21:51:00,11,14.271
2020-04-07 21:51:05,11,13.047
2020-04-07 21:51:10,11,14.007
2020-04-07 21:51:15,11,14.914
2020-04-07 21:51:20,11,14.688
2020-04-07 21:51:25,11,14.267
2020-04-07 21:51:30,11,15.328
2020-04-07 21:51:35,11,16.984
2020-04-07 21:51:40,11,15.782
2020-04-07 21:51:45,11,15.001
2020-04-07 21:51:50,11,16.717
2020-04-07 21:51:55,11,14.661
2020-04-07 21:52:00,11,13.168
2020-04-07 21:52:05,11,15.779
2020-04-07 21:52:10,11,11.151
2020-04-07 21:52:15,11,13.631
2020-04-07 21:52:20,11,15.853
2020-04-07 21:52:25,11,11.528
2020-04-07 21:52:30,11,16.781
2020-04-07 21:52:35,11,12.197
2020-04-07 21:52:40,11,14.263
2020-04-07 21:52:45,11,13.2
2020-04-07 21:52:50,11,13.314
2020-04-07 21:52:55,11,16.076
2020-04-07 21:53:00,11,18.373
2020-04-07 21:53:05,11,16.333
2020-04-07 21:53:10,11,16.935
2020-04-07 21:53:15,11,13.424
2020-04-07 21:53:20,11,14.047
2020-04-07 21:53:25,11,13.584
2020-04-07 21:53:30,11,17.229
2020-04-07 21:53:35,11,14.393
2020-04-07 21:53:40,11,13.578
2020-04-07 21:53:45,11,14.106
2020-04-07 21:53:50,11,16.197
2020-04-07 21:53:55,11,13.588
2020-04-07 21:54:00,11,12.564
2020-04-07 21:54:05,11,11.771
2020-04-07 21:54:10,11,15.182
2020-04-07 21:54:15,11,14.872
2020-04-07 21:54:20,11,13.003
2020-04-07 21:54:25,11,14.074
2020-04-07 21:54:30,11,15.647
2020-04-07 21:54:35,11,16.327
2020-04-07 21:54:40,11,13.479
2020-04-07 21:54:45,11,11.755
2020-04-07 21:54:50,11,16.68
2020-04-07 21:54:55,11,14.617
2020-04-07 21:55:00,11,12.414
2020-04-07 21:55:05,11,15.277
2020-04-07 21:55:10,11,11.814
2020-04-07 21:55:15,11,12.459
2020-04-07 21:55:20,11,15.487
2020-04-07 21:55:25,11,13.714
2020-04-07 21:55:30,11,15.687
2020-04-07 21:55:35,11,12.909
2020-04-07 21:55:40,11,16.582
2020-04-07 21:55:45,11,13.87
2020-04-07 21:55:50,11,15.661
2020-04-07 21:55:55,11,16.368
2020-04-07 21:56:00,11,14.011
2020-04-07 21:56:05,11,14.559
2020-04-07 21:56:10,11,16.399
2020-04-07 21:56:15,11,17.098
2020-04-07 21:56:20,11,12.993
2020-04-07 21:56:25,11,13.75
2020-04-07 21:56:30,11,17.864
2020-04-07 21:56:35,11,16.15
2020-04-07 21:56:40,11,14.45
2020-04-07 21:56:45,11,17.816
2020-04-07 21:56:50,11,17.411
2020-04-07 21:56:55,11,14.596
2020-04-07 21:57:00,11,15.107
2020-04-07 21:57:05,11,12.687
2020-04-07 21:57:10,11,12.934
2020-04-07 21:57:15,11,17.227
2020-04-07 21:57:20,11,15.177
2020-04-07 21:57:25,11,14.02
2020-04-07 21:57:30,11,11.452
2020-04-07 21:57:35,11,14.169
2020-04-07 21:57:40,11,16.616
2020-04-07 21:57:45,11,14.505
2020-04-07 21:57:50,11,17.503
2020-04-07 21:57:55,11,16.911
2020-04-07 21:58:00,11,10.792
2020-04-07 21:58:05,11,15.995
2020-04-07 21:58:10,11,16.989
2020-04-07 21:58:15,11,15.402
2020-04-07 21:58:20,11,12.915
2020-04-07 21:58:25,11,16.797
2020-04-07 21:58:30,11,12.647
2020-04-07 21:58:35,11,11.386
2020-04-07 21:58:40,11,14.509
2020-04-07 21:58:45,11,13.381
2020-04-07 21:58:50,11,13.762
2020-04-07 21:58:55,11,15.121
2020-04-07 21:59:00,11,19.106
2020-04-07 21:59:05,11,16.975
2020-04-07 21:59:10,11,18.106
2020-04-07 21:59:15,11,16.453
2020-04-07 21:59:20,11,17.707
2020-04-07 21:59:25,11,12.378
2020-04-07 21:59:30,11,16.992
2020-04-07 21:59:35,11,18.634
2020-04-07 21:59:40,11,12.726
2020-04-07 21:59:45,11,14.32
2020-04-07 21:59:50,11,13.446
2020-04-07 21:59:55,11,13.406
2020-04-07 22:00:00,11,12.376
2020-04-07 22:00:05,11,16.401
2020-04-07 22:00:10,11,16.184
2020-04-07 22:00:15,11,16.123
2020-04-07 22:00:20,11,15.392
2020-04-07 22:00:25,11,14.774
2020-04-07 22:00:30,11,17.175
2020-04-07 22:00:35,11,19.591
2020-04-07 22:00:40,11,13.037
2020-04-07 22:00:45,11,13.714
2020-04-07 22:00:50,11,18.469
2020-04-07 22:00:55,11,16.252
2020-04-07 22:01:00,11,17.702
2020-04-07 22:01:05,11,15.271
2020-04-07 22:01:10,11,16.554
2020-04-07 22:01:15,11,12.788
2020-04-07 22:01:20,11,12.617
2020-04-07 22:01:25,11,12.38
2020-04-07 22:01:30,11,15.319
2020-04-07 22:01:35,11,18.291
2020-04-07 22:01:40,11,15.614
2020-04-07 22:01:45,11,12.836
2020-04-07 22:01:50,11,16.048
2020-04-07 22:01:55,11,13.057
2020-04-07 22:02:00,11,16.385
2020-04-07 22:02:05,11,18.582
2020-04-07 22:02:10,11,13.581
2020-04-07 22:02:15,11,14.927
2020-04-07 22:02:20,11,15.554
2020-04-07 22:02:25,11,16.551
2020-04-07 22:02:30,11,17.157
2020-04-07 22:02:35,11,16.104
2020-04-07 22:02:40,11,13.462
2020-04-07 22:02:45,11,13.342
2020-04-07 22:02:50,11,11.967
2020-04-07 22:02:55,11,16.585
2020-04-07 22:03:00,11,14.904
2020-04-07 22:03:05,11,19.529
2020-04-07 22:03:10,11,13.108
2020-04-07 22:03:15,11,19.374
2020-04-07 22:03:20,11,15.314
2020-04-07 22:03:25,11,13.712
2020-04-07 22:03:30,11,15.753
2020-04-07 22:03:35,11,15.776
2020-04-07 22:03:40,11,14.864
2020-04-07 22:03:45,11,15.103
2020-04-07 22:03:50,11,14.265
2020-04-07 22:03:55,11,13.119
2020-04-07 22:04:00,11,13.618
2020-04-07 22:04:05,11,10.006
2020-04-07 22:04:10,11,12.975
2020-04-07 22:04:15,11,16.074
2020-04-07 22:04:20,11,13.636
2020-04-07 22:04:25,11,13.452
2020-04-07 22:04:30,11,12.712
2020-04-07 22:04:35,11,14.164
2020-04-07 22:04:40,11,15.514
2020-04-07 22:04:45,11,14.259
2020-04-07 22:04:50,11,15.875
2020-04-07 22:04:55,11,14.621
2020-04-07 22:05:00,11,16.825
2020-04-07 22:05:05,11,15.6
2020-04-07 22:05:10,11,15.393
2020-04-07 22:05:15,11,13.058
2020-04-07 22:05:20,11,18.832
2020-04-07 22:05:25,11,11.152
2020-04-07 22:05:30,11,16.779
2020-04-07 22:05:35,11,13.019
2020-04-07 22:05:40,11,15.361
2020-04-07 22:05:45,11,15.203
2020-04-07 22:05:50,11,12.697
2020-04-07 22:05:55,11,12.923
2020-04-07 22:06:00,11,14.313
2020-04-07 22:06:05,11,12.493
2020-04-07 22:06:10,11,13.298
2020-04-07 22:06:15,11,15.103
2020-04-07 22:06:20,11,16.228
2020-04-07 22:06:25,11,17.774
2020-04-07 22:06:30,11,14.223
2020-04-07 22:06:35,11,16.602
2020-04-07 22:06:40,11,14.967
2020-04-07 22:06:45,11,13.663
2020-04-07 22:06:50,11,10.091
2020-04-07 22:06:55,11,14.541
2020-04-07 22:07:00,11,13.04
2020-04-07 22:07:05,11,16.076
2020-04-07 22:07:10,11,16.032
2020-04-07 22:07:15,11,16.646
2020-04-07 22:07:20,11,14.101
2020-04-07 22:07:25,11,11.506
2020-04-07 22:07:30,11,11.333
2020-04-07 22:07:35,11,13.14
2020-04-07 22:07:40,11,16.065
2020-04-07 22:07:45,11,11.192
2020-04-07 22:07:50,11,14.326
2020-04-07 22:07:55,11,12.3
2020-04-07 22:08:00,11,15.93
2020-04-07 22:08:05,11,13.692
2020-04-07 22:08:10,11,16.551
2020-04-07 22:08:15,11,11.141
2020-04-07 22:08:20,11,15.426
2020-04-07 22:08:25,11,12.557
2020-04-07 22:08:30,11,17.394
2020-04-07 22:08:35,11,14.591
2020-04-07 22:08:40,11,15.952
2020-04-07 22:08:45,11,16.983
2020-04-07 22:08:50,11,14.532
2020-04-07 22:08:55,11,17.981
2020-04-07 22:09:00,11,13.51
2020-04-07 22:09:05,11,13.406
2020-04-07 22:09:10,11,14.576
2020-04-07 22:09:15,11,15.002
2020-04-07 22:09:20,11,16.942
2020-04-07 22:09:25,11,13.083
2020-04-07 22:09:30,11,12.821
2020-04-07 22:09:35,11,12.991
2020-04-07 22:09:40,11,15.834
2020-04-07 22:09:45,11,18.811
2020-04-07 22:09:50,11,16.3
2020-04-07 22:09:55,11,15.933
2020-04-07 22:10:00,11,18.304
2020-04-07 22:10:05,11,15.655
2020-04-07 22:10:10,11,18.612
2020-04-07 22:10:15,11,14.396
2020-04-07 22:10:20,11,14.561
2020-04-07 22:10:25,11,19.953
2020-04-07 22:10:30,11,17.733
2020-04-07 22:10:35,11,14.168
2020-04-07 22:10:40,11,11.678
2020-04-07 22:10:45,11,13.475
2020-04-07 22:10:50,11,17.011
2020-04-07 22:10:55,11,14.875
2020-04-07 22:11:00,11,15.835
2020-04-07 22:11:05,11,12.741
2020-04-07 22:11:10,11,16.51
2020-04-07 22:11:15,11,14.858
2020-04-07 22:11:20,11,16.549
2020-04-07 22:11:25,11,13.13
2020-04-07 22:11:30,11,11.2
2020-04-07 22:11:35,11,13.993
2020-04-07 22:11:40,11,12.266
2020-04-07 22:11:45,11,15.883
2020-04-07 22:11:50,11,16.161
2020-04-07 22:11:55,11,14.193
2020-04-07 22:12:00,11,15.782
2020-04-07 22:12:05,11,17.01
2020-04-07 22:12:10,11,15.875
2020-04-07 22:12:15,11,13.852
2020-04-07 22:12:20,11,15.293
2020-04-07 22:12:25,11,15.913
2020-04-07 22:12:30,11,14.483
2020-04-07 22:12:35,11,14.271
2020-04-07 22:12:40,11,14.546
2020-04-07 22:12:45,11,15.861
2020-04-07 22:12:50,11,14.142
2020-04-07 22:12:55,11,19.071
2020-04-07 22:13:00,11,12.403
2020-04-07 22:13:05,11,16.056
2020-04-07 22:13:10,11,16.818
2020-04-07 22:13:15,11,13.978
2020-04-07 22:13:20,11,13.838
2020-04-07 22:13:25,11,15.467
2020-04-07 22:13:30,11,13.675
2020-04-07 22:13:35,11,12.965
2020-04-07 22:13:40,11,13.613
2020-04-07 22:13:45,11,13.393
2020-04-07 22:13:50,11,12.264
2020-04-07 22:13:55,11,14.727
2020-04-07 22:14:00,11,10.557
2020-04-07 22:14:05,11,13.797
2020-04-07 22:14:10,11,13.634
2020-04-07 22:14:15,11,13.772
2020-04-07 22:14:20,11,10.535
2020-04-07 22:14:25,11,12.919
2020-04-07 22:14:30,11,14.926
2020-04-07 22:14:35,11,14.48
2020-04-07 22:14:40,11,14.077
2020-04-07 22:14:45,11,15.899
2020-04-07 22:14:50,11,13.376
2020-04-07 22:14:55,11,19.189
2020-04-07 22:15:00,11,14.754
2020-04-07 22:15:05,11,15.516
2020-04-07 22:15:10,11,13.04
2020-04-07 22:15:15,11,19.649
2020-04-07 22:15:20,11,17.843
2020-04-07 22:15:25,11,13.544
2020-04-07 22:15:30,11,14.502
2020-04-07 22:15:35,11,14.233
2020-04-07 22:15:40,11,19.131
2020-04-07 22:15:45,11,14.558
2020-04-07 22:15:50,11,18.683
2020-04-07 22:15:55,11,18.488
2020-04-07 22:16:00,11,11.132
2020-04-07 22:16:05,11,15.544
2020-04-07 22:16:10,11,12.012
2020-04-07 22:16:15,11,14.997
2020-04-07 22:16:20,11,17.87
2020-04-07 22:16:25,11,14.131
2020-04-07 22:16:30,11,13.728
2020-04-07 22:16:35,11,14.664
2020-04-07 22:16:40,11,14.717
2020-04-07 22:16:45,11,13.996
2020-04-07 22:16:50,11,15.034
2020-04-07 22:16:55,11,13.475
2020-04-07 22:17:00,11,17.164
2020-04-07 22:17:05,11,11.275
2020-04-07 22:17:10,11,12.53
2020-04-07 22:17:15,11,16.475
2020-04-07 22:17:20,11,12.427
2020-04-07 22:17:25,11,13.281
2020-04-07 22:17:30,11,14.832
2020-04-07 22:17:35,11,16.847
2020-04-07 22:17:40,11,16.007
2020-04-07 22:17:45,11,19.09
2020-04-07 22:17:50,11,14.707
2020-04-07 22:17:55,11,12.447
2020-04-07 22:18:00,11,12.202
2020-04-07 22:18:05,11,14.756
2020-04-07 22:18:10,11,17.674
2020-04-07 22:18:15,11,16.03
2020-04-07 22:18:20,11,15.262
2020-04-07 22:18:25,11,15.009
2020-04-07 22:18:30,11,15.548
2020-04-07 22:18:35,11,12.438
2020-04-07 22:18:40,11,11.153
2020-04-07 22:18:45,11,17.476
2020-04-07 22:18:50,11,13.037
2020-04-07 22:18:55,11,14.605
2020-04-07 22:19:00,11,16.247
2020-04-07 22:19:05,11,11.348
2020-04-07 22:19:10,11,15.492
2020-04-07 22:19:15,11,15.333
2020-04-07 22:19:20,11,15.903
2020-04-07 22:19:25,11,14.229
2020-04-07 22:19:30,11,14.636
2020-04-07 22:19:35,11,17.975
2020-04-07 22:19:40,11,14.928
2020-04-07 22:19:45,11,12.976
2020-04-07 22:19:50,11,14.501
2020-04-07 22:19:55,11,14.271
2020-04-07 22:20:00,11,16.9
2020-04-07 22:20:05,11,16.205
2020-04-07 22:20:10,11,13.31
2020-04-07 22:20:15,11,16.133
2020-04-07 22:20:20,11,15.635
2020-04-07 22:20:25,11,14
2020-04-07 22:20:30,11,12.324
2020-04-07 22:20:35,11,19.94
2020-04-07 22:20:40,11,14.881
2020-04-07 22:20:45,11,13.26
2020-04-07 22:20:50,11,15.09
2020-04-07 22:20:55,11,15.503
2020-04-07 22:21:00,11,15.799
2020-04-07 22:21:05,11,10.897
2020-04-07 22:21:10,11,12.143
2020-04-07 22:21:15,11,12.617
2020-04-07 22:21:20,11,16.91
2020-04-07 22:21:25,11,13.886
2020-04-07 22:21:30,11,10.796
2020-04-07 22:21:35,11,13.917
2020-04-07 22:21:40,11,18.005
2020-04-07 22:21:45,11,12.279
2020-04-07 22:21:50,11,16.038
2020-04-07 22:21:55,11,13.724
2020-04-07 22:22:00,11,11.876
2020-04-07 22:22:05,11,17.423
2020-04-07 22:22:10,11,15.699
2020-04-07 22:22:15,11,13.18
2020-04-07 22:22:20,11,14.409
2020-04-07 22:22:25,11,15.973
2020-04-07 22:22:30,11,13.826
2020-04-07 22:22:35,11,12.23
2020-04-07 22:22:40,11,14.649
2020-04-07 22:22:45,11,13.372
2020-04-07 22:22:50,11,13.093
2020-04-07 22:22:55,11,16.817
2020-04-07 22:23:00,11,12.946
2020-04-07 22:23:05,11,13.595
2020-04-07 22:23:10,11,15.432
2020-04-07 22:23:15,11,15.192
2020-04-07 22:23:20,11,12.219
2020-04-07 22:23:25,11,13.571
2020-04-07 22:23:30,11,13.323
2020-04-07 22:23:35,11,16.073
2020-04-07 22:23:40,11,14.481
2020-04-07 22:23:45,11,13.066
2020-04-07 22:23:50,11,12.422
2020-04-07 22:23:55,11,13.021
2020-04-07 22:24:00,11,12.993
2020-04-07 22:24:05,11,12.71
2020-04-07 22:24:10,11,15.29
2020-04-07 22:24:15,11,12.911
2020-04-07 22:24:20,11,14.614
2020-04-07 22:24:25,11,17.825
2020-04-07 22:24:30,11,14.395
2020-04-07 22:24:35,11,14.492
2020-04-07 22:24:40,11,18.439
2020-04-07 22:24:45,11,13.939
2020-04-07 22:24:50,11,13.021
2020-04-07 22:24:55,11,15.835
2020-04-07 22:25:00,11,15.557
2020-04-07 22:25:05,11,18.649
2020-04-07 22:25:10,11,13.382
2020-04-07 22:25:15,11,16.798
2020-04-07 22:25:20,11,16.608
2020-04-07 22:25:25,11,15.18
2020-04-07 22:25:30,11,12.104
2020-04-07 22:25:35,11,16.416
2020-04-07 22:25:40,11,12.229
2020-04-07 22:25:45,11,14.971
2020-04-07 22:25:50,11,12.152
2020-04-07 22:25:55,11,12.128
2020-04-07 22:26:00,11,11.933
2020-04-07 22:26:05,11,13.954
2020-04-07 22:26:10,11,12.522
2020-04-07 22:26:15,11,14.521
2020-04-07 22:26:20,11,12.059
2020-04-07 22:26:25,11,16.77
2020-04-07 22:26:30,11,16.604
2020-04-07 22:26:35,11,12.663
2020-04-07 22:26:40,11,12.323
2020-04-07 22:26:45,11,12.638
2020-04-07 22:26:50,11,14.373
2020-04-07 22:26:55,11,14.522
2020-04-07 22:27:00,11,11.616
2020-04-07 22:27:05,11,14.359
2020-04-07 22:27:10,11,14.314
2020-04-07 22:27:15,11,16.826
2020-04-07 22:27:20,11,16.423
2020-04-07 22:27:25,11,12.09
2020-04-07 22:27:30,11,12.658
2020-04-07 22:27:35,11,15.452
2020-04-07 22:27:40,11,14.844
2020-04-07 22:27:45,11,16.563
2020-04-07 22:27:50,11,15.589
2020-04-07 22:27:55,11,11.43
2020-04-07 22:28:00,11,13.679
2020-04-07 22:28:05,11,15.128
2020-04-07 22:28:10,11,14.781
2020-04-07 22:28:15,11,13.522
2020-04-07 22:28:20,11,19.203
2020-04-07 22:28:25,11,13.243
2020-04-07 22:28:30,11,13.823
2020-04-07 22:28:35,11,11.956
2020-04-07 22:28:40,11,15.981
2020-04-07 22:28:45,11,16.64
2020-04-07 22:28:50,11,15.561
2020-04-07 22:28:55,11,14.095
2020-04-07 22:29:00,11,14.905
2020-04-07 22:29:05,11,15.61
2020-04-07 22:29:10,11,11.062
2020-04-07 22:29:15,11,13.662
2020-04-07 22:29:20,11,18.032
2020-04-07 22:29:25,11,11.657
2020-04-07 22:29:30,11,16.806
2020-04-07 22:29:35,11,18.838
2020-04-07 22:29:40,11,12.449
2020-04-07 22:29:45,11,15.562
2020-04-07 22:29:50,11,15.308
2020-04-07 22:29:55,11,13.527
2020-04-07 22:30:00,11,17.588
2020-04-07 22:30:05,11,15.47
2020-04-07 22:30:10,11,16.694
2020-04-07 22:30:15,11,10.111
2020-04-07 22:30:20,11,14.085
2020-04-07 22:30:25,11,17.793
2020-04-07 22:30:30,11,13.127
2020-04-07 22:30:35,11,15.789
2020-04-07 22:30:40,11,15.78
2020-04-07 22:30:45,11,13.588
2020-04-07 22:30:50,11,16.724
2020-04-07 22:30:55,11,11.309
2020-04-07 22:31:00,11,11.439
2020-04-07 22:31:05,11,13.336
2020-04-07 22:31:10,11,14.419
2020-04-07 22:31:15,11,14.211
2020-04-07 22:31:20,11,11.19
2020-04-07 22:31:25,11,12.477
2020-04-07 22:31:30,11,14.138
2020-04-07 22:31:35,11,13.876
2020-04-07 22:31:40,11,14.975
2020-04-07 22:31:45,11,11.585
2020-04-07 22:31:50,11,16.208
2020-04-07 22:31:55,11,11.527
2020-04-07 22:32:00,11,11.972
2020-04-07 22:32:05,11,15.882
2020-04-07 22:32:10,11,13.177
2020-04-07 22:32:15,11,11.889
2020-04-07 22:32:20,11,14.01
2020-04-07 22:32:25,11,16.437
2020-04-07 22:32:30,11,15.772
2020-04-07 22:32:35,11,15.445
2020-04-07 22:32:40,11,12.691
2020-04-07 22:32:45,11,14.208
2020-04-07 22:32:50,11,16.84
2020-04-07 22:32:55,11,17.401
2020-04-07 22:33:00,11,13.322
2020-04-07 22:33:05,11,14.428
2020-04-07 22:33:10,11,15.996
2020-04-07 22:33:15,11,16.547
2020-04-07 22:33:20,11,11.245
2020-04-07 22:33:25,11,15.155
2020-04-07 22:33:30,11,12.476
2020-04-07 22:33:35,11,14.22
2020-04-07 22:33:40,11,11.476
2020-04-07 22:33:45,11,12.783
2020-04-07 22:33:50,11,14.663
2020-04-07 22:33:55,11,14.605
2020-04-07 22:34:00,11,14.122
2020-04-07 22:34:05,11,12.183
2020-04-07 22:34:10,11,17.854
2020-04-07 22:34:15,11,12.656
2020-04-07 22:34:20,11,15.83
2020-04-07 22:34:25,11,12.768
2020-04-07 22:34:30,11,14.257
2020-04-07 22:34:35,11,12.091
2020-04-07 22:34:40,11,14.999
2020-04-07 22:34:45,11,13.038
2020-04-07 22:34:50,11,13.994
2020-04-07 22:34:55,11,15.849
2020-04-07 22:35:00,11,14.535
2020-04-07 22:35:05,11,11.443
2020-04-07 22:35:10,11,14.236
2020-04-07 22:35:15,11,14.163
2020-04-07 22:35:20,11,13.311
2020-04-07 22:35:25,11,14.414
2020-04-07 22:35:30,11,12.504
2020-04-07 22:35:35,11,16.965
2020-04-07 22:35:40,11,14.738
2020-04-07 22:35:45,11,18.961
2020-04-07 22:35:50,11,14.95
2020-04-07 22:35:55,11,12.515
2020-04-07 22:36:00,11,12.854
2020-04-07 22:36:05,11,14.931
2020-04-07 22:36:10,11,14.731
2020-04-07 22:36:15,11,13.471
2020-04-07 22:36:20,11,10.033
2020-04-07 22:36:25,11,14.298
2020-04-07 22:36:30,11,16.014
2020-04-07 22:36:35,11,14.258
2020-04-07 22:36:40,11,14.544
2020-04-07 22:36:45,11,13.862
2020-04-07 22:36:50,11,14.449
2020-04-07 22:36:55,11,14.751
2020-04-07 22:37:00,11,19.947
2020-04-07 22:37:05,11,12.886
2020-04-07 22:37:10,11,17.479
2020-04-07 22:37:15,11,15.565
2020-04-07 22:37:20,11,14.794
2020-04-07 22:37:25,11,17.976
2020-04-07 22:37:30,11,11.594
2020-04-07 22:37:35,11,14.727
2020-04-07 22:37:40,11,13.277
2020-04-07 22:37:45,11,16.307
2020-04-07 22:37:50,11,14.596
2020-04-07 22:37:55,11,16.96
2020-04-07 22:38:00,11,12.68
2020-04-07 22:38:05,11,16.667
2020-04-07 22:38:10,11,11.078
2020-04-07 22:38:15,11,14.289
2020-04-07 22:38:20,11,16.289
2020-04-07 22:38:25,11,15.627
2020-04-07 22:38:30,11,13.137
2020-04-07 22:38:35,11,14.273
2020-04-07 22:38:40,11,14.758
2020-04-07 22:38:45,11,15.645
2020-04-07 22:38:50,11,17.236
2020-04-07 22:38:55,11,12.033
2020-04-07 22:39:00,11,12.045
2020-04-07 22:39:05,11,13.993
2020-04-07 22:39:10,11,13.929
2020-04-07 22:39:15,11,12.278
2020-04-07 22:39:20,11,13.426
2020-04-07 22:39:25,11,14.319
2020-04-07 22:39:30,11,18.913
2020-04-07 22:39:35,11,11.389
2020-04-07 22:39:40,11,19.086
2020-04-07 22:39:45,11,15.924
2020-04-07 22:39:50,11,14.533
2020-04-07 22:39:55,11,14.396
2020-04-07 22:40:00,11,15.862
2020-04-07 22:40:05,11,14.716
2020-04-07 22:40:10,11,15.259
2020-04-07 22:40:15,11,15.594
2020-04-07 22:40:20,11,14.24
2020-04-07 22:40:25,11,14.208
2020-04-07 22:40:30,11,13.112
2020-04-07 22:40:35,11,16.895
2020-04-07 22:40:40,11,13.143
2020-04-07 22:40:45,11,12.081
2020-04-07 22:40:50,11,14.599
2020-04-07 22:40:55,11,15.91
2020-04-07 22:41:00,11,19.807
2020-04-07 22:41:05,11,11.84
2020-04-07 22:41:10,11,12.29
2020-04-07 22:41:15,11,16.866
2020-04-07 22:41:20,11,15.772
2020-04-07 22:41:25,11,15.161
2020-04-07 22:41:30,11,15.055
2020-04-07 22:41:35,11,13.435
2020-04-07 22:41:40,11,13.278
2020-04-07 22:41:45,11,13.256
2020-04-07 22:41:50,11,18.023
2020-04-07 22:41:55,11,14.513
2020-04-07 22:42:00,11,11.756
2020-04-07 22:42:05,11,15.634
2020-04-07 22:42:10,11,14.444
2020-04-07 22:42:15,11,14.466
2020-04-07 22:42:20,11,13.4
2020-04-07 22:42:25,11,13.014
2020-04-07 22:42:30,11,15.734
2020-04-07 22:42:35,11,10.162
2020-04-07 22:42:40,11,11.029
2020-04-07 22:42:45,11,12.059
2020-04-07 22:42:50,11,17.005
2020-04-07 22:42:55,11,15.461
2020-04-07 22:43:00,11,16.736
2020-04-07 22:43:05,11,12.761
2020-04-07 22:43:10,11,14.87
2020-04-07 22:43:15,11,13.447
2020-04-07 22:43:20,11,14.101
2020-04-07 22:43:25,11,15.997
2020-04-07 22:43:30,11,16.449
